plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
59845,IC,LFG,E5,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E5,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E4,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E4,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E3,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E3,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E2,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E2,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E18,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E18,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E17,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E17,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E16,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E16,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E15,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E15,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E14,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E14,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E13,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E13,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E12,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E12,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E11,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E11,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E10,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E10,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E1,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E1,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59816,IC,LFG,BR12,NY_Z_C&E,Biomass,4.0,0.8,OP,9.79846730800587,,2506.0,0.0,4.0,1H,,,,2006-03-01,,,,,59816_BR12,500.0,0.0,,,0,150850,4.209711880476596,1.0,59597.0,35040.0,24532.0,0.7001141552511415,NY_Z_C&E_biomass_1.0
59815,IC,LFG,GLFG1,NENG_Rest,Biomass,2.8,0.4,OP,26.103049680275454,,2501.0,,3.2,1H,,,,2001-09-01,,,,,59815_GLFG1,500.0,0.0,,,0,150850,11.214643566340566,1.0,59596.0,24528.0,4066.000000000001,0.1657697325505545,NENG_Rest_biomass_1.0
59783,IC,LFG,91199,PJM_EMAC,Biomass,2.0,1.4,OP,11.974562458170533,,2521.0,,2.0,10M,,,,2021-06-01,2019-06-01,,,,59783_91199,500.0,0.0,,,0,150850,5.1446268338806735,1.0,59550.0,110376.0,33741.00000000001,0.30569145466405745,PJM_EMAC_biomass_1.0
59783,IC,LFG,91198,PJM_EMAC,Biomass,1.1,0.7,OP,11.974562458170533,,2513.0,,1.1,10M,,,,2013-08-01,,,,,59783_91198,500.0,0.0,,,0,150850,5.1446268338806735,1.0,59550.0,110376.0,33741.00000000001,0.30569145466405745,PJM_EMAC_biomass_1.0
59783,IC,LFG,91197,PJM_EMAC,Biomass,1.1,0.7,OP,11.974562458170533,,2513.0,,1.1,10M,,,,2013-08-01,,,,,59783_91197,500.0,0.0,,,0,150850,5.1446268338806735,1.0,59550.0,110376.0,33741.00000000001,0.30569145466405745,PJM_EMAC_biomass_1.0
59759,IC,LFG,CAT2,PJM_Rest,Biomass,1.6,0.8,OP,11.205784732100522,,2511.0,0.0,1.6,10M,,,,2011-10-01,,,,,59759_CAT2,500.0,0.0,,,0,150850,4.814337144161706,1.0,59526.0,56064.0,21090.0,0.3761772260273973,PJM_Rest_biomass_1.0
59759,IC,LFG,CAT1,PJM_Rest,Biomass,1.6,0.8,OP,11.205784732100522,,2511.0,0.0,1.6,10M,,,,2011-10-01,,,,,59759_CAT1,500.0,0.0,,,0,150850,4.814337144161706,1.0,59526.0,56064.0,21090.0,0.3761772260273973,PJM_Rest_biomass_1.0
59574,IC,LFG,SBL,PJM_Rest,Biomass,4.6,1.2,OP,6.930372764822084,,2509.0,,4.8,10M,,,,2009-05-01,,,,,59574_SBL,500.0,0.0,,,0,150850,2.977493484145784,1.0,13559.0,40296.0,38979.0,0.9673168552709946,PJM_Rest_biomass_1.0
59254,CC,LFG,GENT4,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,2513.0,0.0,6.3,12H,,,,2013-05-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,150850,4.119325685082386,2.0,56889.0,1537380.0,1021002.6000000002,0.6641185653514422,NENG_Rest_biomass_2.0
59254,CC,LFG,GENT3,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,2513.0,0.0,6.3,12H,,,,2013-05-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,150850,4.119325685082386,2.0,56889.0,1537380.0,1021002.6000000002,0.6641185653514422,NENG_Rest_biomass_2.0
59254,CC,LFG,GENT2,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,2513.0,,6.3,12H,,,,2013-05-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,150850,4.119325685082386,2.0,56889.0,1537380.0,1021002.6000000002,0.6641185653514422,NENG_Rest_biomass_2.0
59254,CC,LFG,GENT1,NENG_Rest,Biomass,6.3,4.2,OP,9.58808564631245,,2513.0,,6.3,12H,,,,2013-05-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,150850,4.119325685082386,2.0,56889.0,1537380.0,1021002.6000000002,0.6641185653514422,NENG_Rest_biomass_2.0
59254,CC,LFG,GENS1,NENG_Rest,Biomass,9.9,4.2,OP,9.58808564631245,,2513.0,,10.5,12H,,,,2013-05-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,150850,4.119325685082386,2.0,56889.0,1537380.0,1021002.6000000002,0.6641185653514422,NENG_Rest_biomass_2.0
59116,IC,LFG,V1021,PJM_EMAC,Biomass,2.1,0.5,OP,12.465520855166632,,2513.0,0.0,3.2,10M,,,,2013-10-01,,,,,59116_V1021,500.0,0.0,,,0,150850,5.355557108145664,1.0,58929.0,18396.0,4771.0,0.25934985866492716,PJM_EMAC_biomass_1.0
59026,IC,OBG,CHP 2,PJM_Rest,Biomass,0.9,0.5,OP,11.974562458170533,,2509.0,0.0,1.1,1H,,,,2009-01-01,,,,,59026_CHP 2,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58870.0,94608.0,2709.0,0.02863394216133942,PJM_Rest_biomass_1.0
59026,IC,OBG,CHP 1,PJM_Rest,Biomass,0.9,0.5,OP,11.974562458170533,,2509.0,0.0,1.1,1H,,,,2009-01-01,,,,,59026_CHP 1,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58870.0,94608.0,2709.0,0.02863394216133942,PJM_Rest_biomass_1.0
59012,GT,OBG,TURB3,PJM_Rest,Biomass,4.0,1.0,OP,10.001769170074027,,2515.0,,4.7,12H,,,NG,2015-07-01,2014-11-01,,,,59012_TURB3,500.0,0.0,,,0,150850,4.297056384179952,1.0,58862.0,630720.0,169575.0,0.268859398782344,PJM_Rest_biomass_1.0
59012,GT,OBG,TURB2,PJM_Rest,Biomass,4.0,1.0,OP,10.001769170074027,,2515.0,,4.7,12H,,,NG,2015-06-01,2014-11-01,,,,59012_TURB2,500.0,0.0,,,0,150850,4.297056384179952,1.0,58862.0,630720.0,169575.0,0.268859398782344,PJM_Rest_biomass_1.0
59012,GT,OBG,TURB1,PJM_Rest,Biomass,4.0,1.0,OP,10.001769170074027,,2515.0,,4.7,12H,,,NG,2015-06-01,2014-11-01,,,,59012_TURB1,500.0,0.0,,,0,150850,4.297056384179952,1.0,58862.0,630720.0,169575.0,0.268859398782344,PJM_Rest_biomass_1.0
59011,IC,LFG,CAT,NENG_Rest,Biomass,1.5,0.8,OP,11.189186828543978,,2511.0,0.0,1.6,12H,,,,2011-10-01,,,,,59011_CAT,500.0,0.0,,,0,150850,4.807206193004079,2.0,58860.0,13140.0,11448.999999999998,0.8713089802130897,NENG_Rest_biomass_2.0
58980,IC,OBG,2G-3,PJM_Rest,Biomass,0.6,0.3,OP,11.331795122393563,,2514.0,0.0,0.6,1H,,,,2014-05-01,2014-05-01,,,,58980_2G-3,500.0,0.0,,,0,150850,4.86847494147279,1.0,222.0,47303.99999999999,23819.879999999997,0.503548959918823,PJM_Rest_biomass_1.0
58980,IC,OBG,2G-2,PJM_Rest,Biomass,0.6,0.3,OP,11.331795122393563,,2514.0,0.0,0.6,1H,,,,2014-05-01,2014-05-01,,,,58980_2G-2,500.0,0.0,,,0,150850,4.86847494147279,1.0,222.0,47303.99999999999,23819.879999999997,0.503548959918823,PJM_Rest_biomass_1.0
58980,IC,OBG,2G-1,PJM_Rest,Biomass,0.6,0.3,OP,11.331795122393563,,2514.0,0.0,0.6,1H,,,,2014-05-01,2014-05-01,,,,58980_2G-1,500.0,0.0,,,0,150850,4.86847494147279,1.0,222.0,47303.99999999999,23819.879999999997,0.503548959918823,PJM_Rest_biomass_1.0
58921,IC,OBG,GEN2,PJM_Rest,Biomass,1.2,1.2,OA,11.974562458170533,,2513.0,0.0,1.4,1H,1.4,,,2013-12-01,,,,,58921_GEN2,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58383.0,84096.0,0.0,0.0,PJM_Rest_biomass_1.0
58921,IC,OBG,GEN1,PJM_Rest,Biomass,1.2,1.2,OA,11.974562458170533,,2513.0,0.0,1.4,1H,,,NG,2013-12-01,,,,,58921_GEN1,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58383.0,84096.0,0.0,0.0,PJM_Rest_biomass_1.0
58560,ST,WDS,STG1,PJM_Rest,Biomass,44.3,25.0,OP,13.225867906122684,,2513.0,,49.9,12H,,,,2013-11-01,,BLR1,,1.0,1.0,500.0,0.0,,,0,150850,5.682224730037893,1.0,58524.0,388068.0,244812.00000000003,0.6308482018615295,PJM_Rest_biomass_1.0
58546,IC,LFG,GEN3,PJM_Rest,Biomass,0.8,0.4,OP,11.156608826442643,,2519.0,0.0,0.8,1H,,,,2019-07-01,,,,,58546_GEN3,500.0,0.0,,,0,150850,4.793209718027209,1.0,55858.0,105120.0,81777.00000000001,0.7779394977168951,PJM_Rest_biomass_1.0
58546,IC,LFG,GEN2,PJM_Rest,Biomass,1.6,1.2,OP,11.156608826442643,,2513.0,,1.6,1H,,,,2013-02-01,,,,,58546_GEN2,500.0,0.0,,,0,150850,4.793209718027209,1.0,55858.0,105120.0,81777.00000000001,0.7779394977168951,PJM_Rest_biomass_1.0
58546,IC,LFG,GEN1,PJM_Rest,Biomass,1.6,1.2,OP,11.156608826442643,,2513.0,,1.6,1H,,,,2013-02-01,,,,,58546_GEN1,500.0,0.0,,,0,150850,4.793209718027209,1.0,55858.0,105120.0,81777.00000000001,0.7779394977168951,PJM_Rest_biomass_1.0
58497,IC,LFG,GEN2,PJM_EMAC,Biomass,1.6,1.2,OP,12.025347156172723,,2513.0,,1.6,1H,,,,2013-10-01,2013-10-01,,,,58497_GEN2,500.0,0.0,,,0,150850,5.166445444874206,1.0,55858.0,56064.0,42056.0,0.750142694063927,PJM_EMAC_biomass_1.0
58497,IC,LFG,GEN1,PJM_EMAC,Biomass,1.6,1.2,OP,12.025347156172723,,2513.0,,1.6,1H,,,,2013-10-01,2013-10-01,,,,58497_GEN1,500.0,0.0,,,0,150850,5.166445444874206,1.0,55858.0,56064.0,42056.0,0.750142694063927,PJM_EMAC_biomass_1.0
58476,GT,LFG,LFGT2,PJM_EMAC,Biomass,5.2,0.3,OP,11.991736171519214,,2512.0,0.0,5.6,1H,,,,2012-12-01,,,,,58476_LFGT2,500.0,0.0,,,0,150850,5.152005169986033,1.0,58463.0,182208.0,78172.0,0.42902616789603093,PJM_EMAC_biomass_1.0
58476,GT,LFG,LFGT1,PJM_EMAC,Biomass,5.2,0.3,OP,11.991736171519214,,2512.0,0.0,5.6,1H,,,,2012-12-01,,,,,58476_LFGT1,500.0,0.0,,,0,150850,5.152005169986033,1.0,58463.0,182208.0,78172.0,0.42902616789603093,PJM_EMAC_biomass_1.0
58399,IC,OBG,1,NY_Z_B,Biomass,1.2,0.8,OA,14.739766081871345,,2511.0,,1.4,1H,,,,2011-12-01,,,,,58399_1,500.0,0.0,,,0,150850,6.332640242581762,1.0,58383.0,10512.0,342.0,0.032534246575342464,NY_Z_B_biomass_1.0
58377,IC,LFG,REC3,PJM_Rest,Biomass,1.6,0.8,OP,11.212748252524133,,2511.0,0.0,1.6,10M,,,,2011-12-01,,,,,58377_REC3,500.0,0.0,,,0,150850,4.817328878862219,1.0,63199.0,84096.0,54078.0,0.643050799086758,PJM_Rest_biomass_1.0
58377,IC,LFG,REC1,PJM_Rest,Biomass,1.6,0.8,OP,11.212748252524133,,2511.0,0.0,1.6,10M,,,,2011-12-01,,,,,58377_REC1,500.0,0.0,,,0,150850,4.817328878862219,1.0,63199.0,84096.0,54078.0,0.643050799086758,PJM_Rest_biomass_1.0
58326,IC,OBG,NBG4,PJM_EMAC,Biomass,1.4,0.7,OP,10.027910415352016,,2513.0,0.0,1.4,10M,,,NG,2013-12-01,2013-12-01,,,,58326_NBG4,500.0,0.0,,,0,150850,4.308287437706793,1.0,56205.0,392448.0,102464.00000000001,0.26108936725375087,PJM_EMAC_biomass_1.0
58326,IC,OBG,NBG3,PJM_EMAC,Biomass,1.4,0.7,OA,10.027910415352016,,2513.0,0.0,1.4,10M,,,NG,2013-12-01,2013-12-01,,,,58326_NBG3,500.0,0.0,,,0,150850,4.308287437706793,1.0,56205.0,392448.0,102464.00000000001,0.26108936725375087,PJM_EMAC_biomass_1.0
58326,IC,OBG,NBG2,PJM_EMAC,Biomass,1.4,0.7,OP,10.027910415352016,,2513.0,0.0,1.4,10M,,,NG,2013-12-01,2013-12-01,,,,58326_NBG2,500.0,0.0,,,0,150850,4.308287437706793,1.0,56205.0,392448.0,102464.00000000001,0.26108936725375087,PJM_EMAC_biomass_1.0
58326,IC,OBG,NBG1,PJM_EMAC,Biomass,1.4,0.7,OP,10.027910415352016,,2513.0,0.0,1.4,10M,,,NG,2013-12-01,2013-12-01,,,,58326_NBG1,500.0,0.0,,,0,150850,4.308287437706793,1.0,56205.0,392448.0,102464.00000000001,0.26108936725375087,PJM_EMAC_biomass_1.0
58252,IC,LFG,JEN1,PJM_Rest,Biomass,1.0,0.7,OP,9.867875647668393,,2512.0,,1.0,10M,,,,2012-07-01,,,,,58252_JEN1,500.0,0.0,,,0,150850,4.239531759739013,1.0,58229.0,8760.0,386.00000000000006,0.04406392694063928,PJM_Rest_biomass_1.0
58250,IC,LFG,GEN1,PJM_EMAC,Biomass,1.6,0.8,OP,10.781668485269318,,2513.0,0.0,1.6,1H,,,,2013-03-01,2013-03-01,,,,58250_GEN1,500.0,0.0,,,0,150850,4.632124238115707,1.0,54842.0,14016.0,10080.999999999998,0.7192494292237441,PJM_EMAC_biomass_1.0
58246,IC,LFG,CAT2,PJM_Rest,Biomass,1.5,0.7,OP,11.250861706599412,,2512.0,,1.6,10M,,,,2012-07-01,,,,,58246_CAT2,500.0,0.0,,,0,150850,4.833703548020488,1.0,58221.0,52560.0,47579.99999999999,0.9052511415525113,PJM_Rest_biomass_1.0
58246,IC,LFG,CAT1,PJM_Rest,Biomass,1.5,0.7,OP,11.250861706599412,,2512.0,,1.6,10M,,,,2012-07-01,,,,,58246_CAT1,500.0,0.0,,,0,150850,4.833703548020488,1.0,58221.0,52560.0,47579.99999999999,0.9052511415525113,PJM_Rest_biomass_1.0
58208,IC,LFG,1,PJM_EMAC,Biomass,9.1,1.3,OP,19.483441717687068,,2511.0,0.0,9.6,12H,,,NG,2011-08-01,,,,,58208_1,500.0,0.0,,,0,150850,8.37066384908037,1.0,58179.0,159432.0,21957.0,0.137720156555773,PJM_EMAC_biomass_1.0
58180,GT,LFG,1,NENG_Rest,Biomass,7.9,3.0,OP,11.974562458170533,,2506.0,1.0,7.9,1H,,,NG,2006-09-01,,,,,58180_1,500.0,0.0,,,0,150850,5.1446268338806735,2.0,58099.0,207612.0,54248.0,0.26129510818257135,NENG_Rest_biomass_2.0
58177,IC,OBG,3,PJM_Rest,Biomass,1.0,0.5,OP,11.974562458170533,,2510.0,0.0,1.0,1H,,,NG,2010-05-01,,,,,58177_3,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58129.0,157680.0,15270.0,0.09684170471841705,PJM_Rest_biomass_1.0
58177,IC,OBG,2,PJM_Rest,Biomass,1.0,0.5,OP,11.974562458170533,,2510.0,0.0,1.0,1H,,,NG,2010-06-01,,,,,58177_2,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58129.0,157680.0,15270.0,0.09684170471841705,PJM_Rest_biomass_1.0
58177,IC,OBG,1,PJM_Rest,Biomass,1.0,0.5,OP,11.974562458170533,,2510.0,0.0,1.0,1H,,,NG,2010-01-01,,,,,58177_1,500.0,0.0,,,0,150850,5.1446268338806735,1.0,58129.0,157680.0,15270.0,0.09684170471841705,PJM_Rest_biomass_1.0
58057,GT,OBG,WWTP,PJM_Rest,Biomass,1.4,0.5,OP,9.386449399656946,,2512.0,0.0,1.4,12H,,,,2012-06-01,,,,,58057_WWTP,500.0,0.0,,,0,150850,4.032696779111873,1.0,57436.0,12264.0,5830.0,0.4753750815394651,PJM_Rest_biomass_1.0
58054,ST,WDS,ST01,NENG_Rest,Biomass,67.5,52.0,OP,13.390807572108207,,2513.0,0.0,75.0,12H,,,,2013-11-01,2013-10-01,ST01,,1.0,1.0,500.0,0.0,,,0,150850,5.753087697646489,2.0,57430.0,1182600.0,540636.0,0.4571588026382547,NENG_Rest_biomass_2.0
