Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,46,20239,1648,1248,2472,283,1525,2733,8563,2722,23703,90413
,,,,,,,,47,19502,1595,1208,2392,274,1475,2646,8285,2640,22193,86433
,,,,,,,,48,18524,1514,1146,2271,260,1400,2514,7878,2517,20864,82504
,,,,,,,,49,19024,1430,1082,2144,245,1321,2375,7471,2395,20155,79701
,,,,,,,,50,18246,1358,1028,2037,233,1255,2258,7107,2282,19725,78244
,,,,,,,,51,17952,1314,995,1970,226,1214,2184,6865,2205,19619,77919
,,,,,,,,52,17968,1291,978,1937,222,1193,2147,6768,2176,19899,78517
,,,,,,,,53,18356,1284,972,1926,220,1186,2136,6754,2173,20538,80527
,,,,,,,,54,19140,1317,997,1976,226,1216,2192,6959,2243,22221,85878
,,,,,,,,55,23973,1459,1105,2188,251,1346,2434,7868,2557,25782,96594
,,,,,,,,56,31550,1686,1277,2529,290,1556,2814,9112,2965,27916,102613
,,,,,,,,57,32180,1825,1382,2737,314,1684,3043,9789,3175,27561,101930
,,,,,,,,58,30868,1850,1401,2774,318,1708,3080,9821,3172,27067,100232
,,,,,,,,59,29654,1861,1409,2792,320,1719,3098,9872,3185,27090,99298
,,,,,,,,60,29148,1873,1418,2809,322,1730,3116,9897,3187,26925,98867
,,,,,,,,61,27294,1857,1406,2786,319,1716,3089,9784,3147,25422,97219
,,,,,,,,62,25706,1793,1358,2690,308,1657,2980,9380,3008,23879,94527
,,,,,,,,63,26059,1807,1368,2710,310,1669,3002,9461,3034,24110,93698
,,,,,,,,64,26750,1843,1395,2764,317,1703,3064,9695,3114,25325,95344
,,,,,,,,65,28854,1900,1439,2850,327,1755,3161,10089,3246,27335,100060
,,,,,,,,66,32280,2010,1522,3015,345,1856,3346,10798,3481,31180,107870
,,,,,,,,67,34649,2133,1615,3199,367,1970,3550,11449,3686,28637,108053
,,,,,,,,68,36672,2116,1602,3173,364,1954,3520,11340,3650,28317,104460
,,,,,,,,69,38916,2154,1631,3231,370,1989,3587,11608,3747,30441,104535
,,,,,,,,70,27584,1947,1474,2920,334,1799,3235,10314,3304,28568,101865
,,,,,,,,71,25427,1848,1399,2772,317,1708,3071,9757,3125,26729,96525
,,,,,,,,72,24495,1762,1334,2643,303,1628,2929,9308,2988,25250,91765
,,,,,,,,73,24135,1658,1255,2486,285,1531,2758,8793,2830,24351,88480
,,,,,,,,74,23196,1562,1183,2343,268,1443,2599,8286,2669,23864,86614
,,,,,,,,75,22852,1514,1147,2272,260,1399,2520,8021,2584,23707,86134
,,,,,,,,76,22808,1486,1125,2229,255,1372,2474,7889,2543,23820,86541
,,,,,,,,77,23300,1471,1114,2206,253,1358,2448,7824,2523,24374,88140
,,,,,,,,78,23993,1493,1131,2240,257,1379,2487,7969,2575,25951,93148
,,,,,,,,79,28529,1644,1245,2466,283,1516,2746,8979,2929,29517,102869
,,,,,,,,80,37529,1897,1436,2844,326,1749,3169,10373,3389,31686,107980
,,,,,,,,81,39134,2028,1535,3041,349,1870,3384,10990,3578,31203,106084
,,,,,,,,82,37235,2017,1527,3024,347,1861,3361,10795,3497,30400,102801
,,,,,,,,83,34827,2008,1521,3012,345,1854,3345,10707,3461,29705,100404
,,,,,,,,84,33569,2006,1519,3009,345,1853,3339,10639,3431,29024,97943
,,,,,,,,85,31359,1980,1499,2970,340,1829,3295,10463,3370,27214,94966
,,,,,,,,86,29075,1912,1448,2868,329,1767,3180,10040,3226,25160,91482
,,,,,,,,87,28710,1875,1420,2813,322,1733,3117,9814,3148,24887,89206
,,,,,,,,88,29400,1889,1430,2833,324,1745,3140,9912,3182,26156,90082
,,,,,,,,89,31745,1932,1463,2898,332,1785,3213,10231,3290,28436,93668
,,,,,,,,90,35612,2068,1566,3101,355,1909,3442,11104,3581,31367,100849
,,,,,,,,91,37431,2133,1615,3199,367,1970,3549,11429,3680,30531,100158
,,,,,,,,92,40111,2135,1617,3202,367,1972,3553,11435,3682,30053,97015
,,,,,,,,93,40869,2152,1629,3227,370,1987,3583,11589,3742,30586,96372
,,,,,,,,94,27508,1919,1453,2878,330,1774,3189,10145,3249,27799,93082
,,,,,,,,95,24740,1811,1371,2716,311,1673,3008,9525,3049,25540,86916
,,,,,,,,96,23729,1707,1293,2560,293,1577,2838,8987,2884,23884,81902
,,,,,,,,97,21917,1563,1184,2344,268,1444,2599,8229,2643,22562,78001
,,,,,,,,98,21037,1461,1106,2192,251,1350,2430,7699,2476,21930,76319
,,,,,,,,99,20615,1407,1065,2110,242,1300,2340,7402,2381,21662,75322
,,,,,,,,100,20409,1375,1041,2063,236,1270,2288,7245,2332,21625,75398
,,,,,,,,101,20662,1358,1028,2037,233,1254,2259,7168,2308,22009,76979
,,,,,,,,102,21224,1378,1044,2067,237,1273,2294,7298,2354,23419,81830
,,,,,,,,103,25868,1509,1143,2263,259,1392,2517,8143,2646,26842,90979
,,,,,,,,104,33853,1724,1306,2586,297,1591,2877,9310,3028,28958,96327
,,,,,,,,105,34255,1845,1397,2767,317,1703,3075,9846,3188,28411,94734
,,,,,,,,106,32264,1854,1404,2781,319,1713,3084,9752,3140,27581,91581
,,,,,,,,107,30472,1840,1394,2760,316,1700,3060,9661,3106,27093,88923
,,,,,,,,108,29281,1811,1372,2717,311,1674,3009,9429,3020,26079,86883
,,,,,,,,109,27757,1791,1356,2687,308,1656,2974,9281,2969,25412,84461
,,,,,,,,110,26013,1746,1322,2619,300,1614,2898,8996,2871,24895,81409
,,,,,,,,111,24788,1695,1283,2543,291,1568,2811,8681,2763,23596,78692
,,,,,,,,112,25088,1683,1275,2525,289,1557,2791,8621,2742,23283,79253
,,,,,,,,113,27141,1727,1307,2590,296,1597,2865,8943,2851,24874,82688
,,,,,,,,114,30494,1838,1391,2756,316,1699,3052,9668,3092,28594,89774
,,,,,,,,115,33145,1914,1449,2871,329,1770,3176,10034,3201,27315,89590
,,,,,,,,116,33913,1935,1465,2903,332,1789,3213,10173,3251,26877,87475
,,,,,,,,117,34933,1931,1462,2896,332,1784,3207,10184,3261,27294,87342
,,,,,,,,118,24178,1734,1313,2601,298,1604,2875,8967,2847,25158,85522
,,,,,,,,119,21783,1643,1244,2464,282,1520,2723,8456,2686,23397,80848
,,,,,,,,120,20638,1557,1179,2335,267,1440,2582,8011,2550,21857,76075
,,,,,,,,121,19778,1441,1091,2162,247,1333,2391,7412,2363,20513,72402
,,,,,,,,122,18978,1357,1027,2035,233,1254,2252,6985,2231,20027,70842
,,,,,,,,123,18691,1305,988,1958,224,1207,2167,6712,2144,19727,70026
,,,,,,,,124,18499,1278,968,1917,219,1181,2122,6588,2107,19828,70083
,,,,,,,,125,18641,1264,957,1896,217,1168,2099,6538,2092,20217,71693
,,,,,,,,126,19209,1284,972,1926,220,1187,2134,6673,2140,21655,76145
,,,,,,,,127,24090,1406,1065,2109,242,1298,2342,7457,2410,25012,84118
,,,,,,,,128,30683,1582,1198,2372,272,1460,2633,8357,2698,26419,89123
,,,,,,,,129,30559,1666,1261,2498,286,1539,2769,8678,2787,25568,87510
,,,,,,,,130,28849,1656,1254,2484,284,1531,2747,8481,2705,24360,84476
,,,,,,,,131,27151,1646,1246,2469,282,1522,2730,8424,2683,23800,82079
,,,,,,,,132,25867,1621,1227,2432,278,1500,2686,8231,2612,22979,80147
,,,,,,,,133,24240,1563,1183,2344,268,1447,2587,7850,2481,21071,77487
,,,,,,,,134,22914,1490,1128,2235,255,1380,2464,7400,2328,19054,73788
,,,,,,,,135,21807,1473,1115,2210,253,1364,2435,7308,2297,18967,72017
,,,,,,,,136,21762,1502,1137,2253,258,1391,2484,7510,2366,19628,72110
,,,,,,,,137,23525,1528,1157,2293,262,1415,2530,7732,2442,21005,74230
,,,,,,,,138,26367,1592,1206,2388,273,1474,2637,8166,2583,23623,80117
,,,,,,,,139,28320,1624,1230,2436,279,1504,2687,8280,2609,22636,79215
,,,,,,,,140,28678,1619,1226,2429,278,1499,2679,8249,2600,21857,75367
,,,,,,,,141,28859,1653,1251,2479,284,1529,2738,8494,2691,22356,76136
,,,,,,,,142,20695,1522,1153,2283,261,1410,2518,7696,2422,21240,75443
,,,,,,,,143,18726,1457,1103,2185,250,1349,2409,7324,2306,19864,71854
,,,,,,,,144,17879,1398,1059,2097,240,1294,2314,7020,2216,18651,68008
,,,,,,,,145,17343,1339,1014,2008,230,1239,2219,6946,2204,18007,65344
,,,,,,,,146,16395,1258,952,1887,216,1164,2086,6514,2069,17252,63257
,,,,,,,,147,16064,1211,917,1816,208,1120,2008,6293,2002,17067,62185
,,,,,,,,148,15962,1182,895,1773,203,1093,1962,6171,1966,17119,62000
,,,,,,,,149,16026,1166,883,1749,200,1078,1935,6095,1943,17307,62562
,,,,,,,,150,16553,1178,892,1767,202,1089,1956,6185,1976,17959,64745
,,,,,,,,151,17828,1215,920,1822,209,1123,2019,6435,2062,19161,68101
,,,,,,,,152,17892,1231,932,1846,211,1138,2044,6506,2079,19524,71095
,,,,,,,,153,17791,1254,950,1881,215,1160,2082,6641,2119,19966,72883
,,,,,,,,154,18237,1300,984,1950,223,1202,2156,6872,2186,20090,74028
,,,,,,,,155,18574,1360,1029,2039,233,1258,2255,7191,2284,20072,74245
,,,,,,,,156,18531,1384,1048,2076,237,1281,2293,7291,2309,19727,73769
,,,,,,,,157,17255,1355,1026,2033,232,1254,2243,7103,2242,18001,71779
,,,,,,,,158,15621,1299,984,1949,223,1203,2149,6770,2131,15962,68480
,,,,,,,,159,15333,1287,974,1930,221,1192,2128,6685,2100,15622,66463
,,,,,,,,160,15184,1285,973,1928,220,1190,2125,6699,2105,16051,66290
,,,,,,,,161,15544,1291,977,1936,221,1195,2134,6760,2126,17089,67965
,,,,,,,,162,16105,1315,995,1972,225,1218,2175,6930,2179,18518,72382
,,,,,,,,163,16611,1426,1079,2139,244,1320,2357,7491,2351,17939,75222
,,,,,,,,164,18199,1485,1124,2227,255,1374,2457,7854,2475,18206,74343
,,,,,,,,165,18900,1484,1124,2227,255,1374,2457,7846,2477,19661,74839
,,,,,,,,166,18822,1474,1116,2212,253,1364,2443,7789,2465,20110,74907
,,,,,,,,167,18546,1431,1083,2147,245,1324,2371,7497,2373,19112,72223
,,,,,,,,168,17757,1374,1040,2061,236,1271,2277,7150,2268,17986,68420
,,,,,,,,169,16795,1312,994,1969,225,1214,2177,6848,2178,17209,65280
,,,,,,,,170,15910,1247,944,1871,214,1153,2069,6503,2072,16649,63538
,,,,,,,,171,15647,1205,913,1808,207,1114,2000,6312,2014,16514,63050
,,,,,,,,172,15448,1178,892,1767,202,1089,1956,6197,1980,16602,63152
,,,,,,,,173,15506,1165,882,1748,200,1077,1936,6142,1964,16796,63825
,,,,,,,,174,15736,1164,881,1746,200,1076,1934,6143,1966,17278,65624
,,,,,,,,175,16187,1183,896,1775,203,1094,1967,6277,2011,18137,68218
,,,,,,,,176,16179,1201,910,1802,206,1110,1996,6385,2045,18492,71053
,,,,,,,,177,16156,1228,929,1841,211,1134,2040,6554,2099,19124,73246
,,,,,,,,178,16785,1276,966,1913,219,1179,2119,6813,2177,19682,74380
,,,,,,,,179,17389,1346,1019,2018,231,1244,2234,7195,2296,19949,74152
,,,,,,,,180,17765,1384,1048,2075,237,1280,2295,7372,2346,19848,73439
,,,,,,,,181,16961,1381,1045,2071,237,1277,2290,7342,2333,19652,72481
,,,,,,,,182,15853,1356,1027,2035,233,1255,2248,7184,2279,18267,69905
,,,,,,,,183,16308,1358,1028,2037,233,1257,2250,7167,2268,17988,68588
,,,,,,,,184,16680,1369,1037,2054,235,1267,2269,7248,2294,17928,69044
,,,,,,,,185,16673,1373,1040,2060,236,1271,2275,7291,2308,19154,72083
,,,,,,,,186,17597,1427,1080,2140,245,1320,2365,7631,2417,20984,77518
,,,,,,,,187,18889,1539,1166,2309,264,1425,2549,8186,2585,21378,80045
,,,,,,,,188,20170,1590,1204,2384,273,1471,2633,8480,2683,21914,80223
,,,,,,,,189,21500,1608,1217,2412,276,1488,2665,8580,2720,22809,81539
,,,,,,,,190,21541,1603,1214,2404,275,1483,2659,8557,2720,22716,80990
,,,,,,,,191,20849,1562,1183,2343,268,1444,2592,8308,2647,21483,77052
,,,,,,,,192,19610,1479,1120,2218,254,1367,2456,7832,2501,20232,72871
,,,,,,,,193,18192,1370,1038,2056,235,1267,2275,7077,2260,18986,68917
,,,,,,,,194,17491,1304,988,1957,224,1206,2166,6745,2157,18764,67507
,,,,,,,,195,17211,1267,960,1901,218,1172,2105,6550,2097,18706,67241
,,,,,,,,196,17273,1247,944,1871,214,1153,2072,6467,2072,18906,67748
,,,,,,,,197,17591,1244,942,1867,214,1150,2068,6473,2076,19493,69945
,,,,,,,,198,18390,1267,959,1900,217,1170,2106,6615,2125,21169,75321
,,,,,,,,199,23443,1397,1058,2095,240,1290,2327,7430,2403,24654,84929
,,,,,,,,200,30875,1599,1211,2399,275,1476,2664,8509,2754,26480,90784
,,,,,,,,201,31085,1714,1298,2571,294,1583,2852,9019,2906,25952,90213
,,,,,,,,202,29316,1727,1307,2590,297,1596,2869,8970,2875,25362,88390
,,,,,,,,203,27700,1730,1310,2595,297,1599,2875,8993,2880,25011,87444
,,,,,,,,204,26782,1717,1300,2576,295,1588,2851,8875,2835,24292,86648
,,,,,,,,205,25356,1667,1262,2500,286,1541,2765,8559,2727,22996,85131
,,,,,,,,206,23219,1597,1209,2395,274,1477,2647,8134,2584,21567,83573
,,,,,,,,207,22869,1576,1193,2364,270,1458,2612,8023,2546,20959,82488
,,,,,,,,208,22968,1584,1199,2376,272,1465,2626,8103,2575,21842,83853
,,,,,,,,209,24092,1615,1223,2423,277,1494,2679,8348,2657,23322,86447
,,,,,,,,210,26934,1698,1286,2547,292,1570,2818,8881,2831,25697,92394
,,,,,,,,211,29089,1762,1334,2644,302,1630,2922,9171,2914,23882,91835
,,,,,,,,212,30476,1785,1351,2677,306,1651,2960,9303,2960,23480,88454
,,,,,,,,213,32643,1830,1385,2745,314,1692,3038,9615,3073,25010,87359
,,,,,,,,214,23155,1668,1263,2503,286,1544,2765,8610,2732,23605,84707
,,,,,,,,215,20638,1575,1192,2362,270,1457,2610,8084,2565,21753,79645
,,,,,,,,216,19490,1488,1126,2231,255,1376,2467,7643,2432,20321,74917
,,,,,,,,217,18425,1386,1050,2079,238,1282,2300,7144,2279,19362,71645
,,,,,,,,218,17532,1307,989,1960,224,1208,2170,6745,2156,18917,70269
,,,,,,,,219,17167,1264,957,1896,217,1168,2099,6521,2086,18805,69513
,,,,,,,,220,16970,1239,938,1859,213,1146,2059,6409,2052,18955,70020
,,,,,,,,221,17177,1227,929,1841,211,1134,2039,6362,2038,19533,71852
,,,,,,,,222,17918,1254,949,1880,215,1158,2084,6527,2095,21150,77172
,,,,,,,,223,22601,1376,1042,2063,236,1270,2290,7284,2352,24650,86336
,,,,,,,,224,29259,1568,1187,2351,269,1448,2610,8290,2677,26196,92172
,,,,,,,,225,29365,1673,1267,2510,287,1546,2782,8744,2811,25434,90717
,,,,,,,,226,27773,1688,1278,2532,290,1560,2802,8693,2778,24362,87587
,,,,,,,,227,26511,1691,1281,2537,290,1564,2807,8715,2783,23774,84986
,,,,,,,,228,25669,1663,1259,2494,285,1538,2758,8510,2709,23037,82921
,,,,,,,,229,24066,1620,1226,2430,278,1499,2684,8226,2611,21118,79762
,,,,,,,,230,23189,1544,1169,2316,265,1429,2555,7757,2451,19203,76367
,,,,,,,,231,22572,1543,1168,2314,265,1428,2553,7756,2450,19210,74034
,,,,,,,,232,22715,1559,1180,2338,267,1443,2581,7874,2490,20014,74945
,,,,,,,,233,23725,1609,1218,2413,276,1488,2665,8226,2608,21987,78117
,,,,,,,,234,26271,1732,1311,2597,297,1601,2872,9018,2871,24310,84841
,,,,,,,,235,28401,1801,1363,2701,309,1666,2986,9365,2977,24143,85605
,,,,,,,,236,29566,1809,1369,2713,310,1673,3000,9419,2998,24179,82642
,,,,,,,,237,31024,1785,1352,2678,306,1651,2962,9318,2971,23878,83472
,,,,,,,,238,22232,1624,1230,2436,279,1503,2690,8327,2635,22856,82910
,,,,,,,,239,19964,1540,1166,2311,264,1426,2551,7862,2489,21153,78279
,,,,,,,,240,18863,1457,1103,2185,250,1348,2414,7437,2361,19914,74053
,,,,,,,,241,17999,1369,1037,2053,235,1266,2271,7039,2244,19334,71224
,,,,,,,,242,17194,1288,975,1932,221,1191,2138,6634,2119,19056,69957
,,,,,,,,243,16893,1249,946,1873,214,1155,2074,6428,2055,19003,69408
,,,,,,,,244,16798,1228,930,1842,211,1135,2039,6338,2028,19243,69896
,,,,,,,,245,17093,1220,924,1830,209,1128,2027,6318,2023,19838,71677
,,,,,,,,246,17897,1246,943,1868,214,1151,2070,6477,2078,21475,76581
,,,,,,,,247,22838,1365,1034,2048,234,1261,2273,7216,2328,24969,85284
,,,,,,,,248,29739,1560,1181,2340,268,1441,2597,8228,2654,26514,90686
,,,,,,,,249,29792,1661,1258,2491,285,1535,2761,8655,2779,25552,89378
,,,,,,,,250,28102,1665,1261,2498,286,1540,2764,8544,2726,24411,87408
,,,,,,,,251,26497,1660,1257,2490,285,1535,2755,8519,2716,23806,86312
,,,,,,,,252,25422,1633,1236,2450,280,1511,2707,8323,2645,23009,85553
,,,,,,,,253,23288,1571,1190,2357,270,1454,2602,7935,2513,21244,84309
,,,,,,,,254,21206,1500,1136,2250,257,1389,2482,7499,2365,19497,82171
,,,,,,,,255,21133,1489,1128,2234,255,1379,2464,7443,2346,19511,81442
,,,,,,,,256,22082,1516,1148,2275,260,1404,2510,7626,2408,20422,83096
,,,,,,,,257,23973,1552,1175,2329,266,1437,2571,7901,2500,22826,86584
,,,,,,,,258,26895,1626,1231,2438,279,1504,2693,8385,2658,25686,91457
,,,,,,,,259,28913,1697,1285,2545,291,1570,2809,8732,2762,24061,91047
,,,,,,,,260,29645,1759,1332,2638,302,1627,2915,9108,2892,23621,87044
,,,,,,,,261,31299,1760,1333,2640,302,1628,2919,9152,2913,24049,85219
,,,,,,,,262,22400,1603,1214,2404,275,1484,2653,8180,2584,22359,81340
,,,,,,,,263,20003,1517,1149,2276,260,1405,2512,7705,2435,20579,76020
,,,,,,,,264,18817,1429,1082,2143,245,1322,2367,7252,2298,19172,71086
,,,,,,,,265,17584,1339,1014,2009,230,1239,2221,6831,2172,18239,67268
,,,,,,,,266,16775,1266,958,1898,217,1170,2099,6463,2059,17710,65114
,,,,,,,,267,16421,1225,927,1837,210,1133,2032,6248,1992,17388,64141
,,,,,,,,268,16266,1200,908,1800,206,1109,1991,6140,1959,17408,64153
,,,,,,,,269,16408,1189,900,1783,204,1099,1974,6105,1950,17719,65655
,,,,,,,,270,17097,1211,917,1816,208,1119,2011,6243,1998,19083,70438
,,,,,,,,271,21816,1320,1000,1980,227,1220,2197,6931,2232,22203,79286
,,,,,,,,272,28087,1494,1131,2241,257,1380,2486,7837,2523,24036,85225
,,,,,,,,273,28417,1605,1215,2407,276,1483,2666,8316,2664,23578,85092
,,,,,,,,274,27246,1644,1245,2466,282,1521,2727,8394,2673,23011,83903
,,,,,,,,275,26046,1660,1257,2489,285,1535,2752,8478,2698,22980,83965
,,,,,,,,276,25258,1652,1251,2478,283,1529,2738,8394,2664,22699,83935
,,,,,,,,277,24659,1655,1253,2483,284,1532,2742,8383,2657,22128,82744
,,,,,,,,278,23866,1647,1247,2471,283,1525,2728,8319,2635,21130,81075
,,,,,,,,279,23595,1609,1218,2413,276,1489,2663,8094,2558,21361,81130
,,,,,,,,280,23670,1635,1238,2453,281,1514,2709,8283,2623,21851,82247
,,,,,,,,281,25003,1655,1253,2483,284,1532,2743,8465,2684,23155,85196
,,,,,,,,282,27455,1708,1293,2562,293,1580,2831,8832,2803,25016,90774
,,,,,,,,283,28082,1737,1316,2606,298,1608,2878,8956,2835,23731,90415
,,,,,,,,284,28162,1715,1299,2573,294,1587,2841,8831,2796,22062,87510
,,,,,,,,285,29688,1732,1312,2598,297,1602,2872,8978,2854,22514,87805
,,,,,,,,286,21400,1594,1207,2392,273,1476,2639,8126,2566,21512,86376
,,,,,,,,287,19095,1508,1142,2262,259,1396,2496,7644,2414,19786,81796
,,,,,,,,288,17900,1423,1078,2135,244,1317,2357,7206,2282,18488,77546
,,,,,,,,289,16506,1314,995,1971,225,1216,2177,6647,2108,17609,75462
,,,,,,,,290,15612,1235,935,1852,212,1142,2047,6253,1987,17169,74018
,,,,,,,,291,15180,1189,900,1784,204,1100,1972,6014,1912,16988,73610
,,,,,,,,292,15057,1167,883,1750,200,1079,1935,5922,1885,17121,74334
,,,,,,,,293,15094,1154,874,1731,198,1068,1915,5879,1873,17603,76440
,,,,,,,,294,15736,1173,888,1759,201,1084,1946,6001,1916,19097,81994
,,,,,,,,295,19846,1282,971,1923,220,1185,2132,6685,2147,22431,92533
,,,,,,,,296,24984,1461,1106,2191,251,1349,2429,7624,2451,24509,99841
,,,,,,,,297,25338,1584,1199,2376,272,1464,2631,8193,2623,24346,100036
,,,,,,,,298,24563,1615,1222,2422,277,1493,2678,8248,2627,24188,99452
,,,,,,,,299,23707,1645,1245,2467,282,1521,2728,8419,2681,24443,99224
,,,,,,,,300,23041,1664,1260,2496,286,1540,2759,8493,2699,24538,98669
,,,,,,,,301,22291,1669,1263,2503,286,1544,2765,8484,2693,23785,96723
,,,,,,,,302,20627,1655,1253,2482,284,1531,2741,8378,2655,22610,94050
,,,,,,,,303,19843,1642,1243,2463,282,1520,2719,8302,2628,22702,93871
,,,,,,,,304,21758,1635,1238,2452,280,1513,2707,8287,2622,23220,94033
,,,,,,,,305,22129,1698,1286,2547,291,1571,2815,8740,2777,25000,96781
,,,,,,,,306,24719,1809,1370,2714,311,1673,3002,9462,3016,26089,102677
,,,,,,,,307,26051,1883,1426,2824,323,1741,3124,9854,3139,26402,101849
,,,,,,,,308,28073,1866,1413,2799,320,1726,3096,9754,3107,25383,97688
,,,,,,,,309,28421,1849,1400,2773,317,1709,3069,9695,3094,25282,97161
,,,,,,,,310,21063,1694,1283,2541,291,1567,2807,8748,2775,24289,95087
,,,,,,,,311,19330,1620,1226,2430,278,1499,2685,8338,2646,22890,90627
,,,,,,,,312,18623,1552,1175,2328,266,1436,2574,7992,2543,21669,86124
,,,,,,,,313,20407,1519,1150,2279,261,1404,2524,8074,2585,21615,83455
,,,,,,,,314,19379,1441,1091,2162,247,1332,2396,7657,2455,20986,81120
,,,,,,,,315,18998,1396,1057,2094,240,1290,2321,7439,2387,20805,80136
,,,,,,,,316,18723,1356,1027,2034,233,1253,2255,7245,2327,20709,79796
,,,,,,,,317,18787,1344,1018,2016,231,1242,2235,7191,2311,20906,80182
,,,,,,,,318,19165,1357,1027,2035,233,1253,2258,7294,2350,21616,82389
,,,,,,,,319,20314,1388,1051,2082,238,1282,2312,7513,2425,22676,85577
,,,,,,,,320,20654,1438,1089,2157,247,1328,2396,7811,2523,23430,89520
,,,,,,,,321,20913,1487,1126,2230,256,1373,2477,8105,2617,24163,92065
,,,,,,,,322,21537,1552,1175,2328,267,1433,2583,8453,2723,24610,93175
,,,,,,,,323,22346,1623,1229,2435,279,1499,2701,8849,2848,24876,92885
,,,,,,,,324,22783,1661,1257,2491,285,1534,2762,9026,2898,24710,91659
,,,,,,,,325,21696,1679,1271,2518,288,1551,2793,9135,2934,24287,89152
,,,,,,,,326,21103,1643,1244,2465,282,1518,2732,8919,2862,21420,85269
