plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65814,BA,MWH,GOMEZ,ERC_WEST,Batteries,9.9,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,65814_GOMEZ,,79.2,,,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
65490,BA,MWH,HYDRA,ERC_WEST,Batteries,200.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65490_HYDRA,,1600.0,,,9236,6235,0.0,1,63883.0,,,,ERC_WEST_batteries_1
66006,BA,MWH,BA,ERC_WEST,Batteries,63.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66006_BA,,504.0,,,9236,6235,0.0,1,,,,,ERC_WEST_batteries_1
66170,BA,MWH,1,ERC_WEST,Batteries,150.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,66170_1,,1200.0,,,9236,6235,0.0,1,,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT6,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT6,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT7,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT7,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT8,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT8,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT4,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT4,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT2,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT2,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT1,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT1,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT5,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT5,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
64811,BA,MWH,UPT3,ERC_WEST,Batteries,3.1,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64811_UPT3,,24.8,,,9236,6235,0.0,1,64339.0,,,,ERC_WEST_batteries_1
62561,BA,MWH,BA,ERC_WEST,Batteries,50.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,62561_BA,,400.0,,,9236,6235,0.0,1,62047.0,2631600.0,5516484.0,2.0962471500228,ERC_WEST_batteries_1
62562,BA,MWH,BA,ERC_WEST,Batteries,50.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,62562_BA,,400.0,,,9236,6235,0.0,1,62046.0,2631600.0,5889135.0,2.2378533971728225,ERC_WEST_batteries_1
64545,BA,MWH,BA,ERC_WEST,Batteries,73.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,64545_BA,,584.0,,,9236,6235,0.0,1,64179.0,,,,ERC_WEST_batteries_1
64164,BA,MWH,ASWBE,ERC_WEST,Batteries,120.0,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,64164_ASWBE,,960.0,,,9236,6235,0.0,1,63784.0,,,,ERC_WEST_batteries_1
65832,BA,MWH,OLNEY,ERC_WEST,Batteries,9.9,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,65832_OLNEY,,79.2,,,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
61362,BA,MWH,ECBS,ERC_WEST,Batteries,2.0,,OP,10.34,,2517.0,,,10M,2.0,,,2017-11-01,2017-03-01,,,,61362_ECBS,500.0,16.0,,,9236,6235,0.0,1,54888.0,87648.0,-355.0,-0.004050292077400511,ERC_WEST_batteries_1
60690,BA,MWH,WBSS,ERC_WEST,Batteries,30.0,,OP,10.34,,2517.0,,,10M,30.0,,,2017-08-01,2017-03-01,,,,60690_WBSS,500.0,240.0,,,9236,6235,0.0,1,60409.0,1314720.0,-14639.0,-0.011134690276256541,ERC_WEST_batteries_1
60649,BA,MWH,1,ERC_REST,Batteries,9.9,0.1,OP,10.34,,2520.0,,,10M,9.9,,,2020-04-01,2016-12-01,,,,60649_1,500.0,79.2,,,9236,6235,0.0,1,60389.0,173685.6,-1410.0,-0.008118116873246832,ERC_REST_batteries_1
60506,BA,MWH,BOB,ERC_WEST,Batteries,4.0,,OP,10.34,,2510.0,,,10M,4.0,,,2010-03-01,,,,,60506_BOB,500.0,32.0,,,9236,6235,0.0,1,50174.0,175296.0,-3045.0,-0.01737061883899233,ERC_WEST_batteries_1
56984,BA,MWH,INABT,ERC_WEST,Batteries,9.9,,OP,10.34,,2518.0,,,10M,9.9,,,2018-01-01,2017-11-01,,,,56984_INABT,500.0,79.2,,,9236,6235,0.0,1,56215.0,1909353.6,6144886.0,3.2183069704846705,ERC_WEST_batteries_1
56981,BA,MWH,PYRBT,ERC_WEST,Batteries,9.9,,OP,10.34,,2518.0,,,10M,9.9,,,2018-01-01,2017-12-01,,,,56981_PYRBT,500.0,79.2,,,9236,6235,0.0,1,56215.0,1735905.6,8662904.0,4.990423442380737,ERC_WEST_batteries_1
56961,BA,MWH,BATT,ERC_WEST,Batteries,36.0,,OP,10.34,,2512.0,,,10M,36.0,,,2012-12-01,2012-11-01,,,,56961_BATT,500.0,288.0,,,9236,6235,0.0,1,56272.0,11363328.0,6984117.0,0.6146189743004866,ERC_WEST_batteries_1
8063,BA,MWH,BESS,ERC_REST,Batteries,260.0,,V,10.34,,2522.0,,,,269.1,,,2022-01-01,2021-07-01,,,,8063_BESS,500.0,2080.0,,,9236,6235,0.0,1,55983.0,45614400.0,412479.99999999994,0.009042758427163351,ERC_REST_batteries_1
64318,BA,MWH,PBL1,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64318_PBL1,,9.9,2022.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
64318,BA,MWH,PBL2,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64318_PBL2,,9.9,2022.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
64089,BA,MWH,IGN01,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2523.0,,,,,,,,,,,,64089_IGN01,,100.0,2023.0,TX,9236,6235,0.0,1,63723.0,,,,ERC_REST_batteries_1
63757,BA,MWH,MAD01,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2523.0,,,,,,,,,,,,63757_MAD01,,100.0,2023.0,TX,9236,6235,0.0,1,63451.0,,,,ERC_REST_batteries_1
64425,BA,MWH,TX2,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64425_TX2,,11.9,2020.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_REST_batteries_1
64315,BA,MWH,LOOP,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64315_LOOP,,9.9,2021.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
61741,BA,MWH,KBESS,ERC_REST,Batteries,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61741_KBESS,,3.0,2018.0,TX,9236,6235,0.0,1,1015.0,52596.0,-826.0,-0.015704616320632747,ERC_REST_batteries_1
65695,BA,MWH,TX12,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65695_TX12,,100.0,2022.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_REST_batteries_1
65694,BA,MWH,TX11,ERC_REST,Batteries,50.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65694_TX11,,50.0,2022.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_REST_batteries_1
64321,BA,MWH,SWNY,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64321_SWNY,,9.9,2021.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
65259,BA,MWH,P1,ERC_REST,Batteries,50.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65259_P1,,50.0,2022.0,TX,9236,6235,0.0,1,64564.0,,,,ERC_REST_batteries_1
64296,BA,MWH,BRAZ,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64296_BRAZ,,9.9,2020.0,TX,9236,6235,0.0,1,63883.0,86961.6,-30.0,-0.00034497985317657445,ERC_REST_batteries_1
62753,BA,MWH,BESS,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62753_BESS,,10.0,2020.0,TX,9236,6235,0.0,1,61728.0,173685.6,-351.0,-0.002020892923765701,ERC_REST_batteries_1
65701,BA,MWH,TX23,ERC_REST,Batteries,50.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65701_TX23,,50.0,2022.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_REST_batteries_1
64528,BA,MWH,1,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64528_1,,200.0,2021.0,TX,9236,6235,0.0,1,60947.0,876000.0,-7201.0,-0.008220319634703196,ERC_REST_batteries_1
64295,BA,MWH,ANGLE,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64295_ANGLE,,9.9,2020.0,TX,9236,6235,0.0,1,63883.0,86961.6,-43.0,-0.0004944711228864234,ERC_REST_batteries_1
64293,BA,MWH,ALVIN,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64293_ALVIN,,9.9,2020.0,TX,9236,6235,0.0,1,63883.0,86961.6,-54.0,-0.0006209637357178341,ERC_REST_batteries_1
64297,BA,MWH,H8S,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64297_H8S,,9.9,2020.0,TX,9236,6235,0.0,1,63883.0,86961.6,-4.0,-4.599731375687659e-05,ERC_REST_batteries_1
64314,BA,MWH,DIKN,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64314_DIKN,,9.9,2021.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
64298,BA,MWH,MANGO,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64298_MANGO,,9.9,2020.0,TX,9236,6235,0.0,1,63883.0,86961.6,-21.0,-0.00024148589722360213,ERC_REST_batteries_1
64322,BA,MWH,ZPT2,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64322_ZPT2,,9.9,2022.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
64322,BA,MWH,ZPT1,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64322_ZPT1,,9.9,2022.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
64316,BA,MWH,LOPE,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64316_LOPE,,9.9,2022.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
65829,BA,MWH,HOLCO,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2523.0,,,,,,,,,,,,65829_HOLCO,,9.9,2023.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_REST_batteries_1
64317,BA,MWH,NF,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64317_NF,,110.0,2021.0,TX,9236,6235,0.0,1,63883.0,876000.0,934.0,0.0010662100456621006,ERC_REST_batteries_1
65809,BA,MWH,CATER,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65809_CATER,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_REST_batteries_1
64312,BA,MWH,BC,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64312_BC,,110.0,2021.0,TX,9236,6235,0.0,1,63883.0,876000.0,-127.0,-0.0001449771689497717,ERC_REST_batteries_1
62609,BA,MWH,BA1,ERC_REST,Batteries,10.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62609_BA1,,10.0,2019.0,TX,9236,6235,0.0,1,16604.0,263040.0,-1866.0,-0.007093978102189781,ERC_REST_batteries_1
64319,BA,MWH,RANCH,ERC_REST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64319_RANCH,,9.9,2021.0,TX,9236,6235,0.0,1,63883.0,,,,ERC_REST_batteries_1
63892,BA,MWH,LILYB,ERC_REST,Batteries,50.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63892_LILYB,,76.0,2021.0,TX,9236,6235,0.0,1,63549.0,1752000.0,388770.0,0.22190068493150686,ERC_REST_batteries_1
63737,BA,MWH,CHS01,ERC_REST,Batteries,100.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63737_CHS01,,125.0,2021.0,TX,9236,6235,0.0,1,63430.0,876000.0,-1169.0,-0.0013344748858447489,ERC_REST_batteries_1
65271,BA,MWH,NBSTG,ERC_REST,Batteries,125.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65271_NBSTG,,125.0,2022.0,TX,9236,6235,0.0,1,64568.0,,,,ERC_REST_batteries_1
64917,BA,MWH,TRBT1,ERC_WEST,Batteries,7.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64917_TRBT1,,15.0,2021.0,TX,9236,6235,0.0,1,64402.0,,,,ERC_WEST_batteries_1
65838,BA,MWH,HOEFS,ERC_WEST,Batteries,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65838_HOEFS,,2.0,2021.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
65836,BA,MWH,TOYAH,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65836_TOYAH,,9.9,2021.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
65813,BA,MWH,FAULK,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65813_FAULK,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
64915,BA,MWH,FLRV1,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64915_FLRV1,,19.8,2021.0,TX,9236,6235,0.0,1,64400.0,,,,ERC_WEST_batteries_1
66007,BA,MWH,BA,ERC_WEST,Batteries,101.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66007_BA,,200.0,2022.0,TX,9236,6235,0.0,1,,,,,ERC_WEST_batteries_1
64423,BA,MWH,TX7,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64423_TX7,,16.5,2020.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_WEST_batteries_1
65834,BA,MWH,SDLBK,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65834_SDLBK,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
66009,BA,MWH,BA,ERC_WEST,Batteries,203.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66009_BA,,400.0,2022.0,TX,9236,6235,0.0,1,,,,,ERC_WEST_batteries_1
65811,BA,MWH,CYTSP,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65811_CYTSP,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
64424,BA,MWH,TX8,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64424_TX8,,17.9,2020.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_WEST_batteries_1
66008,BA,MWH,BA,ERC_WEST,Batteries,101.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66008_BA,,200.0,2022.0,TX,9236,6235,0.0,1,,,,,ERC_WEST_batteries_1
64916,BA,MWH,SWOO1,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64916_SWOO1,,19.8,2021.0,TX,9236,6235,0.0,1,64401.0,,,,ERC_WEST_batteries_1
65810,BA,MWH,CDRVL,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65810_CDRVL,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
65833,BA,MWH,RTLSK,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65833_RTLSK,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
65831,BA,MWH,LNSTR,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65831_LNSTR,,9.9,2022.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
60123,BA,MWH,BAT1,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2519.0,,,,,,,,,,,,60123_BAT1,,42.0,2019.0,TX,9236,6235,0.0,1,61123.0,1215086.4,3136318.0,2.581148138930697,ERC_WEST_batteries_1
65835,BA,MWH,SCRWB,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2523.0,,,,,,,,,,,,65835_SCRWB,,9.9,2023.0,TX,9236,6235,0.0,1,65076.0,,,,ERC_WEST_batteries_1
64294,BA,MWH,ODSA,ERC_WEST,Batteries,9.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64294_ODSA,,9.9,2020.0,TX,9236,6235,0.0,1,63883.0,86961.6,-53.0,-0.0006094644072786149,ERC_WEST_batteries_1
63255,BA,MWH,2WPBA,ERC_WEST,Batteries,40.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63255_2WPBA,,40.0,2021.0,TX,9236,6235,0.0,1,63012.0,1401600.0,1195118.0,0.8526812214611872,ERC_WEST_batteries_1
65696,BA,MWH,TX13,ERC_WEST,Batteries,50.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65696_TX13,,50.0,2022.0,TX,9236,6235,0.0,1,63289.0,,,,ERC_WEST_batteries_1
63905,BA,MWH,ASKYB,ERC_WEST,Batteries,77.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,63905_ASKYB,,77.6,2022.0,TX,9236,6235,0.0,1,63571.0,1349040.0,464540.0,0.3443485738006286,ERC_WEST_batteries_1
59649,IC,LFG,UNIT4,ERC_REST,Biomass,1.1,0.5,OP,12.21170542635659,,2514.0,,,10M,1.1,,,2014-04-01,,,,,59649_UNIT4,500.0,0.0,,,0,150850,5.24651047947172,1,59414.0,925900.8,394448.0,0.426015400353904,ERC_REST_biomass_1
59649,IC,LFG,UNIT3,ERC_REST,Biomass,1.1,0.5,OP,12.21170542635659,,2514.0,,,10M,1.1,,,2014-04-01,,,,,59649_UNIT3,500.0,0.0,,,0,150850,5.24651047947172,1,59414.0,925900.8,394448.0,0.426015400353904,ERC_REST_biomass_1
59649,IC,LFG,UNIT2,ERC_REST,Biomass,1.1,0.5,OP,12.21170542635659,,2514.0,0.0,,10M,1.1,,,2014-04-01,,,,,59649_UNIT2,500.0,0.0,,,0,150850,5.24651047947172,1,59414.0,925900.8,394448.0,0.426015400353904,ERC_REST_biomass_1
59649,IC,LFG,UNIT1,ERC_REST,Biomass,1.1,0.5,OP,12.21170542635659,,2514.0,0.0,,10M,1.1,,,2014-04-01,,,,,59649_UNIT1,500.0,0.0,,,0,150850,5.24651047947172,1,59414.0,925900.8,394448.0,0.426015400353904,ERC_REST_biomass_1
58946,IC,LFG,ENG3,ERC_REST,Biomass,1.4,0.7,OP,10.740672483827291,,2511.0,0.0,,10M,1.4,,,2011-02-01,,,,,58946_ENG3,500.0,0.0,,,0,150850,4.6145111411998725,1,58811.0,662860.7999999999,487239.0,0.7350547807322443,ERC_REST_biomass_1
58946,IC,LFG,ENG2,ERC_REST,Biomass,1.4,0.7,OP,10.740672483827291,,2511.0,0.0,,10M,1.4,,,2011-02-01,,,,,58946_ENG2,500.0,0.0,,,0,150850,4.6145111411998725,1,58811.0,662860.7999999999,487239.0,0.7350547807322443,ERC_REST_biomass_1
58946,IC,LFG,ENG1,ERC_REST,Biomass,1.4,0.7,OP,10.740672483827291,,2511.0,0.0,,10M,1.4,,,2011-02-01,,,,,58946_ENG1,500.0,0.0,,,0,150850,4.6145111411998725,1,58811.0,662860.7999999999,487239.0,0.7350547807322443,ERC_REST_biomass_1
57167,IC,LFG,GEN2,ERC_REST,Biomass,1.6,0.8,OP,10.985398081131123,,2510.0,0.0,,1H,1.6,,,2010-12-01,2010-12-01,,,,57167_GEN2,500.0,0.0,,,0,150850,4.719652508930409,1,54842.0,336691.2,293132.0,0.8706256652980535,ERC_REST_biomass_1
57167,IC,LFG,GEN1,ERC_REST,Biomass,1.6,0.8,OP,10.985398081131123,,2510.0,0.0,,1H,1.6,,,2010-12-01,2010-12-01,,,,57167_GEN1,500.0,0.0,,,0,150850,4.719652508930409,1,54842.0,336691.2,293132.0,0.8706256652980535,ERC_REST_biomass_1
57165,IC,LFG,GEN2,ERC_REST,Biomass,1.6,0.8,OP,11.613437831659727,,2511.0,0.0,,1H,1.6,,,2011-01-01,2010-10-01,,,,57165_GEN2,500.0,0.0,,,0,150850,4.989476994342698,1,54842.0,336691.2,307398.0,0.9129968350821167,ERC_REST_biomass_1
57165,IC,LFG,GEN1,ERC_REST,Biomass,1.6,0.8,OP,11.613437831659727,,2511.0,0.0,,1H,1.6,,,2011-01-01,2010-10-01,,,,57165_GEN1,500.0,0.0,,,0,150850,4.989476994342698,1,54842.0,336691.2,307398.0,0.9129968350821167,ERC_REST_biomass_1
57020,IC,LFG,GEN2,ERC_REST,Biomass,1.6,0.8,OP,11.22752123811927,,2510.0,0.0,,1H,1.6,,,2010-03-01,2010-04-01,,,,57020_GEN2,500.0,0.0,,,0,150850,4.823675791191982,1,54842.0,420864.00000000006,319654.0,0.7595185142944038,ERC_REST_biomass_1
57020,IC,LFG,GEN1,ERC_REST,Biomass,1.6,0.8,OP,11.22752123811927,,2510.0,0.0,,1H,1.6,,,2010-03-01,2010-04-01,,,,57020_GEN1,500.0,0.0,,,0,150850,4.823675791191982,1,54842.0,420864.00000000006,319654.0,0.7595185142944038,ERC_REST_biomass_1
56864,IC,LFG,6,ERC_REST,Biomass,1.6,0.7,OP,13.384814706169943,,2505.0,,,12H,1.6,,,2005-11-01,,,,,56864_6,500.0,0.0,,,0,150850,5.750512984873012,1,55858.0,3030220.8000000003,1849284.0,0.6102802805656934,ERC_REST_biomass_1
