cpa_id,cluster
15062,1
15100,1
15500,1
15798,1
15813,1
15815,1
15842,1
15843,1
15845,1
15850,1
15851,1
15852,1
15860,1
15861,1
15862,1
15863,1
16280,1
16289,1
16297,1
16302,1
16304,1
16305,1
16307,1
16313,1
16314,1
16315,1
16316,1
16317,1
16318,1
16326,1
16329,1
16330,1
16331,1
16341,1
16342,1
16343,1
16344,1
16345,1
16354,1
16355,1
16356,1
16357,1
16358,1
16359,1
16364,1
16365,1
16366,1
16367,1
16375,1
16376,1
16377,1
16385,1
16386,1
16387,1
16388,1
16391,1
16392,1
16393,1
16395,1
16768,1
16792,1
16797,1
16798,1
16799,1
16800,1
16829,1
16830,1
16831,1
16832,1
16833,1
16834,1
16881,1
16883,1
16889,1
16890,1
16891,1
16892,1
16893,1
16894,1
16895,1
16896,1
16897,1
16899,1
16900,1
16901,1
16902,1
16903,1
16925,1
16926,1
17133,1
17134,1
17138,1
17141,1
17143,1
17144,1
17147,1
17511,1
17512,1
17576,1
17726,1
17727,1
17829,1
17873,1
18446,1
18456,1
18457,1
18458,1
18461,1
18462,1
18463,1
18469,1
18470,1
18471,1
19101,1
19134,1
19137,1
19140,1
19141,1
19335,1
19339,1
19340,1
19343,1
19348,1
19350,1
19352,1
19354,1
19358,1
19359,1
19360,1
19361,1
19362,1
19363,1
19364,1
19365,1
19823,1
19976,1
19977,1
20074,1
20347,1
20357,1
20383,1
20384,1
20486,1
20487,1
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20495,1
20498,1
20499,1
20500,1
20501,1
20502,1
20503,1
20504,1
20505,1
20506,1
20507,1
20508,1
20509,1
20510,1
20511,1
20512,1
20513,1
20516,1
20517,1
20518,1
20519,1
20520,1
20521,1
20522,1
20523,1
20524,1
20526,1
20528,1
20529,1
20530,1
20531,1
20533,1
20535,1
20536,1
20537,1
20538,1
20544,1
20545,1
20550,1
20556,1
20557,1
20558,1
20559,1
20565,1
20718,1
20719,1
20725,1
20728,1
20729,1
20730,1
20731,1
20733,1
20767,1
20768,1
20770,1
20771,1
20772,1
20773,1
20775,1
20776,1
20778,1
20779,1
20780,1
20810,1
20811,1
20857,1
20858,1
20867,1
20869,1
20870,1
20871,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20895,1
20896,1
20897,1
20898,1
20899,1
20900,1
20901,1
20902,1
20903,1
20904,1
20907,1
20908,1
20909,1
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20917,1
20918,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20935,1
20936,1
20937,1
20938,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20950,1
20952,1
20953,1
20955,1
20956,1
20957,1
20958,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,1
20966,1
20969,1
20970,1
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20983,1
20984,1
20986,1
20987,1
20989,1
20990,1
20991,1
20992,1
20993,1
20994,1
20995,1
20996,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,1
21015,1
21016,1
21017,1
21018,1
21019,1
21020,1
21021,1
21022,1
21023,1
21024,1
21025,1
21026,1
21029,1
21030,1
21031,1
21032,1
21033,1
21034,1
21035,1
21036,1
21037,1
21039,1
21040,1
21042,1
21043,1
21044,1
21045,1
21046,1
21047,1
21048,1
21049,1
21050,1
21051,1
21052,1
21053,1
21054,1
21055,1
21056,1
21057,1
21058,1
21059,1
21060,1
21061,1
21062,1
21065,1
21066,1
21069,1
21075,1
21076,1
21077,1
21752,1
21799,1
21823,1
21824,1
21825,1
21845,1
21846,1
21847,1
21865,1
22260,1
22261,1
22263,1
22264,1
30052,1
30464,1
30465,1
30466,1
30467,1
30468,1
33330,1
33331,1
33332,1
33333,1
33334,1
33335,1
33336,1
33337,1
33338,1
33339,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,1
33348,1
33349,1
33350,1
33351,1
43643,1
43768,1
43891,1
43892,1
44017,1
44018,1
44019,1
44142,1
44143,1
44144,1
44145,1
44146,1
44256,1
44257,1
44258,1
44259,1
44260,1
44364,1
44365,1
44366,1
44367,1
44368,1
44369,1
44462,1
44463,1
44464,1
44465,1
44466,1
44467,1
44468,1
44560,1
44561,1
44562,1
44563,1
44564,1
44565,1
44566,1
44572,1
44573,1
44655,1
44656,1
44657,1
44658,1
44659,1
44660,1
44661,1
44662,1
44663,1
44664,1
44665,1
44671,1
44672,1
44754,1
44755,1
44756,1
44757,1
44758,1
44759,1
44760,1
44761,1
44762,1
44763,1
44764,1
44765,1
44766,1
44767,1
44854,1
44855,1
44856,1
44857,1
44858,1
44859,1
44860,1
44861,1
44862,1
44863,1
44864,1
44865,1
44866,1
44867,1
44868,1
44871,1
44872,1
44953,1
44954,1
44955,1
44956,1
44957,1
44958,1
44959,1
44960,1
44961,1
44962,1
44963,1
44964,1
44965,1
44966,1
44970,1
44973,1
45048,1
45049,1
45050,1
45051,1
45052,1
45053,1
45054,1
45055,1
45056,1
45057,1
45058,1
45059,1
45061,1
45069,1
45142,1
45143,1
45144,1
45145,1
45146,1
45147,1
45148,1
45149,1
45150,1
45151,1
45152,1
45153,1
45231,1
45232,1
45233,1
45234,1
45235,1
45236,1
45237,1
45238,1
45239,1
45240,1
45241,1
45242,1
45243,1
45244,1
45318,1
45319,1
45320,1
45321,1
45322,1
45323,1
45324,1
45325,1
45326,1
45327,1
45328,1
45329,1
45330,1
45331,1
45332,1
45333,1
45334,1
45406,1
45407,1
45408,1
45409,1
45410,1
45411,1
45412,1
45413,1
45414,1
45415,1
45416,1
45417,1
45418,1
45419,1
45420,1
45421,1
45422,1
45423,1
45492,1
45493,1
45494,1
45495,1
45496,1
45497,1
45498,1
45499,1
45500,1
45501,1
45502,1
45503,1
45504,1
45565,1
45566,1
45567,1
45568,1
45569,1
45570,1
45571,1
45572,1
45573,1
45635,1
45636,1
45637,1
45638,1
45639,1
45640,1
45641,1
45642,1
45702,1
45703,1
45704,1
45705,1
45736,1
45738,1
45739,1
45764,1
45765,1
45766,1
45786,1
45787,1
45788,1
45789,1
45790,1
45821,1
45822,1
45823,1
45824,1
45825,1
45826,1
45846,1
45847,1
45848,1
45849,1
45869,1
45870,1
45871,1
45888,1
45889,1
45906,1
45907,1
49238,1
49239,1
49251,1
49252,1
49253,1
49254,1
49255,1
49256,1
49258,1
49266,1
49267,1
49268,1
49269,1
49270,1
49271,1
49273,1
49274,1
49275,1
49277,1
49285,1
49286,1
49287,1
49288,1
49289,1
49290,1
49291,1
49293,1
49297,1
49305,1
49306,1
49307,1
49308,1
49309,1
49310,1
49311,1
49315,1
49316,1
49317,1
49324,1
49325,1
49326,1
49327,1
49329,1
49330,1
49332,1
49333,1
49334,1
49335,1
49342,1
49343,1
49344,1
49345,1
49346,1
49347,1
49348,1
49349,1
49350,1
49351,1
49353,1
49361,1
49362,1
49363,1
49364,1
49365,1
49366,1
49367,1
49368,1
49369,1
49372,1
49373,1
49374,1
49375,1
49383,1
49384,1
49385,1
49386,1
49387,1
49388,1
49389,1
49390,1
49391,1
49392,1
49393,1
49394,1
49395,1
49396,1
49397,1
49405,1
49406,1
49407,1
49408,1
49409,1
49410,1
49411,1
49412,1
49413,1
49414,1
49415,1
49416,1
49417,1
49418,1
49419,1
49420,1
49421,1
49422,1
49423,1
49424,1
49425,1
49426,1
49427,1
49430,1
49434,1
49435,1
49436,1
49437,1
49438,1
49439,1
49440,1
49441,1
49442,1
49443,1
49444,1
49445,1
49446,1
49447,1
49448,1
49449,1
49450,1
49451,1
49452,1
49453,1
49454,1
49455,1
49456,1
49457,1
49458,1
49459,1
49460,1
49461,1
49464,1
49465,1
49466,1
49467,1
49468,1
49469,1
49470,1
49471,1
49472,1
49473,1
49474,1
49475,1
49476,1
49477,1
49478,1
49479,1
49480,1
49481,1
49482,1
49483,1
49484,1
49485,1
49486,1
49487,1
49488,1
49489,1
49490,1
49491,1
49492,1
49494,1
49495,1
49496,1
49497,1
49498,1
49499,1
49500,1
49501,1
49502,1
49503,1
49504,1
49505,1
49506,1
49507,1
49508,1
49509,1
49510,1
49511,1
49512,1
49513,1
49514,1
49515,1
49516,1
49517,1
49518,1
49519,1
49520,1
49521,1
49523,1
49524,1
49525,1
49526,1
49527,1
49528,1
49530,1
49531,1
49532,1
49533,1
49534,1
49535,1
49536,1
49537,1
49538,1
49539,1
49540,1
49541,1
49542,1
49543,1
49544,1
49545,1
49546,1
49547,1
49548,1
49549,1
49550,1
49551,1
49552,1
49553,1
49554,1
49555,1
49556,1
49557,1
49558,1
49559,1
49560,1
49561,1
49562,1
49563,1
49564,1
49565,1
49566,1
49567,1
49568,1
49569,1
49570,1
49571,1
49572,1
49573,1
49574,1
49575,1
49576,1
49577,1
49578,1
49579,1
49580,1
49581,1
49582,1
49583,1
49584,1
49585,1
49586,1
49587,1
49588,1
49589,1
49590,1
49591,1
49592,1
49593,1
49594,1
49595,1
49596,1
49597,1
49598,1
49599,1
49600,1
49601,1
49602,1
49603,1
49604,1
49605,1
49606,1
49607,1
49608,1
49609,1
49610,1
49611,1
49612,1
49613,1
49614,1
49615,1
49616,1
49617,1
49618,1
49619,1
49620,1
49621,1
49622,1
49623,1
49624,1
49625,1
49626,1
49627,1
49628,1
49629,1
49630,1
49631,1
49632,1
49633,1
49634,1
49635,1
49636,1
49637,1
49638,1
49639,1
49640,1
49641,1
49642,1
49643,1
49644,1
49645,1
49646,1
49647,1
49648,1
49649,1
49650,1
49651,1
49652,1
49653,1
49654,1
49655,1
49656,1
49657,1
49658,1
49659,1
49660,1
49661,1
49662,1
49663,1
49664,1
49665,1
49666,1
49667,1
49668,1
49669,1
49670,1
49671,1
49672,1
49673,1
49674,1
49675,1
49676,1
49677,1
49678,1
49679,1
49680,1
49681,1
49682,1
49683,1
49684,1
49685,1
49686,1
49687,1
49688,1
49689,1
49690,1
49691,1
49692,1
49693,1
49694,1
49695,1
49696,1
49697,1
49698,1
49699,1
49700,1
49701,1
49702,1
49703,1
49704,1
49705,1
49706,1
49707,1
49708,1
49709,1
49710,1
49711,1
49712,1
49713,1
49714,1
49715,1
49716,1
49717,1
49718,1
49719,1
49720,1
49721,1
49722,1
49723,1
49724,1
49725,1
49726,1
49727,1
49728,1
49729,1
49730,1
49731,1
49732,1
49733,1
49734,1
49735,1
49736,1
49737,1
49738,1
49739,1
49740,1
49741,1
49742,1
49743,1
49744,1
49745,1
49746,1
49747,1
49748,1
49749,1
49750,1
49751,1
49752,1
49753,1
49754,1
49755,1
49756,1
49757,1
49758,1
49759,1
49760,1
49761,1
49762,1
49763,1
49764,1
49765,1
49766,1
49767,1
49768,1
49769,1
49770,1
49771,1
49772,1
49773,1
49774,1
49775,1
49776,1
49777,1
49778,1
49779,1
49780,1
49781,1
49782,1
49783,1
49784,1
49785,1
49786,1
49787,1
49788,1
49789,1
49790,1
49791,1
49792,1
49793,1
49794,1
49795,1
49796,1
49797,1
49798,1
49799,1
49800,1
49801,1
49802,1
49803,1
49804,1
49805,1
49806,1
49807,1
49808,1
49809,1
49810,1
49811,1
49812,1
49813,1
49814,1
49815,1
49816,1
49817,1
49818,1
49819,1
49820,1
49821,1
49822,1
49823,1
49824,1
49825,1
49826,1
49827,1
49828,1
49829,1
49830,1
49831,1
49832,1
49833,1
49834,1
49835,1
49836,1
49837,1
49838,1
49839,1
49840,1
49841,1
49842,1
49843,1
49844,1
49845,1
49846,1
49847,1
49848,1
49849,1
49850,1
70456,1
70510,1
70582,1
70583,1
70584,1
70593,1
70594,1
70595,1
70596,1
70597,1
70598,1
70599,1
70600,1
70602,1
70603,1
70604,1
70606,1
70607,1
70608,1
70609,1
70610,1
70611,1
70612,1
70613,1
70614,1
70615,1
70616,1
70617,1
70618,1
70619,1
70621,1
70622,1
70623,1
70624,1
70625,1
70626,1
70627,1
70628,1
70629,1
70631,1
70632,1
71019,1
71031,1
71032,1
71041,1
71042,1
71043,1
71053,1
71054,1
71055,1
71056,1
71057,1
71068,1
71069,1
71072,1
71073,1
71087,1
71088,1
71110,1
71121,1
71127,1
71220,1
71282,1
73123,1
73138,1
73139,1
73142,1
73162,1
73163,1
73164,1
73165,1
73166,1
73167,1
73190,1
73191,1
73192,1
73193,1
73194,1
73195,1
73196,1
73197,1
73198,1
73224,1
73225,1
73226,1
73227,1
73228,1
73229,1
73230,1
73231,1
73232,1
73233,1
73260,1
73261,1
73262,1
73263,1
73264,1
73265,1
73266,1
73267,1
73268,1
73269,1
73270,1
73300,1
73301,1
73302,1
73303,1
73304,1
73305,1
73306,1
73307,1
73308,1
73309,1
73310,1
73338,1
73339,1
73340,1
73341,1
73342,1
73343,1
73344,1
73345,1
73346,1
73347,1
73376,1
73377,1
73378,1
73379,1
73380,1
73381,1
73382,1
73397,1
73398,1
73408,1
73409,1
73410,1
73411,1
73412,1
73413,1
73426,1
73427,1
73428,1
73429,1
73430,1
73431,1
73442,1
73443,1
73444,1
73445,1
73446,1
73457,1
73458,1
73459,1
73460,1
73461,1
73464,1
73474,1
73475,1
73476,1
73477,1
73483,1
73484,1
73485,1
73486,1
73488,1
73489,1
73490,1
73491,1
73492,1
73493,1
73507,1
73508,1
73509,1
73510,1
73511,1
73512,1
73513,1
73514,1
73515,1
73516,1
73517,1
73533,1
73535,1
73536,1
73537,1
73538,1
73539,1
73540,1
73541,1
73542,1
73543,1
73561,1
73562,1
73563,1
73564,1
73565,1
73566,1
73567,1
73568,1
73569,1
73570,1
73571,1
73572,1
73581,1
73582,1
73583,1
73584,1
73585,1
73586,1
73587,1
73588,1
73589,1
73590,1
73591,1
73592,1
73599,1
73600,1
73604,1
73605,1
73606,1
73607,1
73608,1
73609,1
73610,1
73611,1
73612,1
73613,1
73614,1
73616,1
73618,1
73622,1
73623,1
73624,1
73625,1
73629,1
73630,1
73631,1
73632,1
73633,1
73634,1
73635,1
73636,1
73637,1
73638,1
73639,1
73640,1
73641,1
73643,1
73644,1
73645,1
73646,1
73650,1
73651,1
73652,1
73653,1
73654,1
73655,1
73656,1
73657,1
73658,1
73659,1
73660,1
73662,1
73663,1
73664,1
73665,1
73666,1
73669,1
73670,1
73671,1
73672,1
73673,1
73674,1
73675,1
73676,1
73677,1
73678,1
73679,1
73682,1
73683,1
73684,1
73685,1
73686,1
73687,1
73690,1
73691,1
73692,1
73693,1
73694,1
73695,1
73696,1
73697,1
73698,1
73699,1
73700,1
73701,1
73702,1
73703,1
73708,1
73710,1
73711,1
73712,1
73713,1
73714,1
73717,1
73718,1
73721,1
73722,1
73723,1
73724,1
73725,1
73728,1
73729,1
73730,1
73731,1
73732,1
73733,1
73734,1
73739,1
73740,1
73741,1
73742,1
73743,1
73744,1
73745,1
73746,1
73747,1
73748,1
73749,1
73750,1
73751,1
73752,1
73753,1
73757,1
73758,1
73759,1
73760,1
73761,1
73762,1
73763,1
73764,1
73765,1
73766,1
73767,1
73768,1
73769,1
73770,1
73771,1
73772,1
73773,1
73774,1
73775,1
73779,1
73780,1
73781,1
73782,1
73783,1
73784,1
73785,1
73786,1
73787,1
73788,1
73789,1
73790,1
73791,1
73792,1
73793,1
73794,1
73795,1
73802,1
73803,1
73804,1
73805,1
73806,1
73807,1
73808,1
73809,1
73810,1
73811,1
73812,1
73813,1
73814,1
73815,1
73816,1
73817,1
73818,1
73825,1
73826,1
73827,1
73828,1
73829,1
73830,1
73831,1
73832,1
73833,1
73834,1
73835,1
73836,1
73837,1
73838,1
73839,1
73840,1
73847,1
73848,1
73849,1
73850,1
73851,1
73852,1
73853,1
73854,1
73855,1
73856,1
73857,1
73863,1
73864,1
73865,1
73866,1
73867,1
73868,1
73869,1
73870,1
73871,1
73872,1
73873,1
73874,1
73875,1
73876,1
73880,1
73881,1
73882,1
73883,1
73884,1
73885,1
73886,1
73887,1
73888,1
73889,1
73890,1
73891,1
73892,1
73893,1
73894,1
73895,1
73896,1
73897,1
73898,1
73899,1
73900,1
73901,1
73902,1
73903,1
73904,1
73905,1
73906,1
73907,1
73908,1
73909,1
73910,1
73911,1
73912,1
73913,1
73914,1
73915,1
73916,1
73917,1
73918,1
73919,1
73920,1
73921,1
73922,1
73923,1
73924,1
73925,1
73926,1
73927,1
73928,1
73929,1
73930,1
73932,1
73933,1
73934,1
73935,1
73936,1
73937,1
73938,1
73939,1
73940,1
73941,1
73942,1
73943,1
73944,1
73945,1
73946,1
73947,1
73948,1
73949,1
73950,1
75839,1
75840,1
75841,1
75909,1
75910,1
75911,1
75981,1
75982,1
75983,1
75984,1
76052,1
76054,1
76073,1
80847,1
80894,1
80914,1
80915,1
80938,1
80939,1
80961,1
80963,1
80964,1
80965,1
80966,1
80967,1
80968,1
80969,1
80994,1
80995,1
80996,1
80997,1
80998,1
81026,1
81028,1
81029,1
81056,1
81057,1
81058,1
81061,1
81801,1
81805,1
81818,1
81837,1
81856,1
81858,1
81859,1
81881,1
81883,1
81884,1
81910,1
81930,1
81938,1
81960,1
81968,1
81997,1
82917,1
82971,1
82972,1
82973,1
82975,1
82976,1
82977,1
82978,1
82979,1
82980,1
82981,1
82982,1
82983,1
82984,1
82985,1
82986,1
82987,1
82988,1
82990,1
82991,1
82992,1
82993,1
82994,1
82995,1
82996,1
82997,1
82998,1
82999,1
83000,1
83001,1
83002,1
83007,1
83008,1
83009,1
83010,1
83011,1
83012,1
83013,1
83014,1
83015,1
83016,1
83017,1
83018,1
83019,1
83020,1
83021,1
83022,1
83023,1
83024,1
83025,1
83026,1
83027,1
83028,1
83029,1
83030,1
83031,1
83032,1
83033,1
83034,1
83035,1
83036,1
83037,1
83038,1
83039,1
83040,1
83041,1
83042,1
83043,1
83044,1
83045,1
83078,1
83081,1
83083,1
83432,1
83433,1
83434,1
83435,1
83436,1
83437,1
83438,1
83439,1
83440,1
83441,1
83442,1
83443,1
83444,1
83445,1
83446,1
83447,1
83448,1
83449,1
83450,1
83451,1
83452,1
83453,1
83455,1
83456,1
83457,1
83458,1
83459,1
83460,1
83461,1
83462,1
83463,1
83464,1
83465,1
83466,1
83467,1
83468,1
83469,1
83470,1
83472,1
83473,1
83474,1
83475,1
83476,1
83477,1
83478,1
83479,1
83480,1
83481,1
83482,1
83483,1
83484,1
83485,1
83486,1
83487,1
83488,1
83489,1
83490,1
83491,1
83492,1
83493,1
83494,1
83495,1
83496,1
83497,1
83498,1
83499,1
83500,1
83501,1
83502,1
83503,1
83504,1
83505,1
83506,1
83507,1
83508,1
83509,1
83510,1
83511,1
83512,1
83513,1
83515,1
83516,1
83517,1
83518,1
83519,1
83520,1
83521,1
83522,1
83523,1
83524,1
83525,1
83526,1
83527,1
83528,1
83529,1
83531,1
83532,1
83533,1
83534,1
83535,1
83536,1
83537,1
83538,1
83539,1
83540,1
83541,1
83542,1
83543,1
83544,1
83545,1
83546,1
83549,1
83550,1
83551,1
83552,1
83553,1
83554,1
83555,1
83556,1
83557,1
83558,1
83559,1
83560,1
83561,1
83562,1
83563,1
83564,1
83565,1
83566,1
83567,1
83568,1
83570,1
83571,1
83572,1
83573,1
83574,1
83575,1
83576,1
83577,1
83578,1
83579,1
83580,1
83581,1
83582,1
83583,1
83584,1
83585,1
83586,1
83587,1
83588,1
83589,1
83590,1
83591,1
83592,1
83593,1
83594,1
83595,1
83596,1
83597,1
83598,1
83599,1
83600,1
83601,1
83602,1
83603,1
83604,1
83605,1
83606,1
83607,1
83608,1
83609,1
83610,1
83611,1
83612,1
83613,1
83614,1
83615,1
83616,1
83617,1
83618,1
83619,1
83620,1
83621,1
83622,1
83623,1
83624,1
83625,1
83626,1
83627,1
83628,1
83629,1
83630,1
83631,1
83632,1
83633,1
83634,1
83635,1
83636,1
83637,1
83638,1
83639,1
83640,1
83641,1
83642,1
83643,1
83644,1
83645,1
83646,1
83647,1
83648,1
83649,1
83650,1
83651,1
83652,1
83653,1
83654,1
83655,1
83656,1
83657,1
83658,1
83659,1
83660,1
83661,1
83662,1
83663,1
83664,1
83665,1
83666,1
83667,1
83668,1
83669,1
83670,1
83671,1
83672,1
83673,1
83674,1
83675,1
83678,1
83679,1
83681,1
83682,1
83683,1
83684,1
83685,1
83686,1
83687,1
83688,1
83689,1
83690,1
83691,1
83692,1
83693,1
83694,1
83695,1
83696,1
83697,1
83698,1
83701,1
83706,1
83708,1
83709,1
83710,1
83711,1
83712,1
83713,1
83714,1
83715,1
83716,1
83717,1
83718,1
83719,1
83720,1
83721,1
83722,1
83723,1
83729,1
83730,1
83731,1
83732,1
83733,1
83734,1
83735,1
83736,1
83737,1
83738,1
83739,1
83740,1
83741,1
83742,1
83749,1
83750,1
83751,1
83752,1
83753,1
83754,1
83755,1
83756,1
83757,1
83758,1
83759,1
83760,1
83765,1
83766,1
83767,1
83768,1
83769,1
83770,1
83771,1
83772,1
83773,1
83775,1
83776,1
83777,1
83781,1
83782,1
83783,1
83784,1
83785,1
83786,1
83787,1
83788,1
83789,1
83790,1
83791,1
83792,1
83793,1
83797,1
83798,1
83799,1
83800,1
83801,1
83802,1
83803,1
83804,1
83805,1
83806,1
83807,1
83814,1
83815,1
83816,1
83817,1
83818,1
83819,1
83820,1
83821,1
83822,1
83833,1
83836,1
83838,1
83839,1
83840,1
83841,1
83852,1
86941,1
86942,1
86943,1
86944,1
86945,1
86946,1
86947,1
86948,1
86949,1
86950,1
86951,1
86952,1
86953,1
86954,1
86955,1
86956,1
86957,1
86958,1
86959,1
86960,1
86961,1
86962,1
86963,1
86964,1
86965,1
86966,1
86967,1
86968,1
86969,1
86970,1
86971,1
86972,1
86973,1
86974,1
86975,1
86976,1
86977,1
86978,1
86979,1
86980,1
86981,1
86982,1
86983,1
86984,1
86985,1
86986,1
86987,1
86988,1
86989,1
86990,1
86991,1
86992,1
86993,1
86994,1
86995,1
86996,1
86997,1
86998,1
86999,1
87000,1
87001,1
87002,1
87003,1
87004,1
87005,1
87006,1
87007,1
87008,1
87009,1
87010,1
87011,1
87012,1
87013,1
87014,1
87015,1
87016,1
87017,1
87018,1
87019,1
87020,1
87021,1
87022,1
87023,1
87024,1
87025,1
87026,1
87027,1
87028,1
87029,1
87030,1
87031,1
87032,1
87033,1
87034,1
87035,1
87036,1
87037,1
87038,1
87039,1
87040,1
87041,1
87042,1
87043,1
87044,1
87045,1
87046,1
87047,1
87048,1
87049,1
87050,1
87051,1
87052,1
87053,1
87054,1
87055,1
87056,1
87057,1
87058,1
87059,1
87060,1
87061,1
87062,1
87063,1
87064,1
