plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
66281,BA,MWH,2,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66281_2,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66599,BA,MWH,1,CA_S,Batteries,7.1,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66599_1,,56.8,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66280,BA,MWH,1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66280_1,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65963,BA,MWH,MS5B,WECC_NMAZ,Batteries,60.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65963_MS5B,,480.0,,,9236,6235,0.0,1.0,56769.0,,,,WECC_NMAZ_batteries_1.0
65962,BA,MWH,MS4B,WECC_NMAZ,Batteries,10.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65962_MS4B,,80.0,,,9236,6235,0.0,1.0,56769.0,,,,WECC_NMAZ_batteries_1.0
63776,BA,MWH,TW100,WECC_WYCO,Batteries,100.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,63776_TW100,,800.0,,,9236,6235,0.0,1.0,63454.0,,,,WECC_WYCO_batteries_1.0
63731,BA,MWH,NT125,WECC_WYCO,Batteries,125.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,63731_NT125,,1000.0,,,9236,6235,0.0,1.0,63427.0,,,,WECC_WYCO_batteries_1.0
66271,BA,MWH,HCEBA,WECC_WYCO,Batteries,5.0,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,66271_HCEBA,,40.0,,,9236,6235,0.0,1.0,,,,,WECC_WYCO_batteries_1.0
66326,BA,MWH,1,WECC_N,Batteries,40.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66326_1,,320.0,,,9236,6235,0.0,1.0,,,,,WECC_N_batteries_1.0
66327,BA,MWH,1,WECC_N,Batteries,4.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66327_1,,32.0,,,9236,6235,0.0,1.0,,,,,WECC_N_batteries_1.0
66325,BA,MWH,1,WECC_N,Batteries,80.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66325_1,,640.0,,,9236,6235,0.0,1.0,,,,,WECC_N_batteries_1.0
66329,BA,MWH,1,WECC_N,Batteries,2.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66329_1,,16.0,,,9236,6235,0.0,1.0,,,,,WECC_N_batteries_1.0
66328,BA,MWH,1,WECC_N,Batteries,2.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66328_1,,16.0,,,9236,6235,0.0,1.0,,,,,WECC_N_batteries_1.0
66330,BA,MWH,1,WECC_N,Batteries,3.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66330_1,,24.0,,,9236,6235,0.0,1.0,,,,,WECC_N_batteries_1.0
65980,BA,MWH,WCBS,CA_S,Batteries,131.0,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,65980_WCBS,,1048.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65711,BA,MWH,GEN2,CA_S,Batteries,150.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,65711_GEN2,,1200.0,,,9236,6235,0.0,1.0,64966.0,,,,CA_S_batteries_1.0
65023,BA,MWH,BCW4B,WECC_N,Batteries,30.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65023_BCW4B,,240.0,,,9236,6235,0.0,1.0,64437.0,,,,WECC_N_batteries_1.0
65021,BA,MWH,BCW3B,WECC_N,Batteries,20.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65021_BCW3B,,160.0,,,9236,6235,0.0,1.0,64436.0,,,,WECC_N_batteries_1.0
65020,BA,MWH,BCW2B,WECC_N,Batteries,20.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65020_BCW2B,,160.0,,,9236,6235,0.0,1.0,64435.0,,,,WECC_N_batteries_1.0
65019,BA,MWH,BCW1B,WECC_N,Batteries,30.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65019_BCW1B,,240.0,,,9236,6235,0.0,1.0,64434.0,,,,WECC_N_batteries_1.0
66408,BA,MWH,BESS1,WECC_NMAZ,Batteries,50.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66408_BESS1,,400.0,,,9236,6235,0.0,1.0,,,,,WECC_NMAZ_batteries_1.0
63172,BA,MWH,ARESS,WECC_NMAZ,Batteries,150.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,63172_ARESS,,1200.0,,,9236,6235,0.0,1.0,62921.0,,,,WECC_NMAZ_batteries_1.0
66163,BA,MWH,JICB1,WECC_NMAZ,Batteries,20.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66163_JICB1,,160.0,,,9236,6235,0.0,1.0,,,,,WECC_NMAZ_batteries_1.0
64695,BA,MWH,BESS,WECC_NMAZ,Batteries,3.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,64695_BESS,,24.0,,,9236,6235,0.0,1.0,64273.0,,,,WECC_NMAZ_batteries_1.0
65656,BA,MWH,HEORG,CA_S,Batteries,20.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65656_HEORG,,160.0,,,9236,6235,0.0,1.0,64935.0,,,,CA_S_batteries_1.0
66494,BA,MWH,NOVA1,CA_S,Batteries,230.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66494_NOVA1,,1840.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66494,BA,MWH,NOVA3,CA_S,Batteries,50.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66494_NOVA3,,400.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66494,BA,MWH,NOVA2,CA_S,Batteries,230.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66494_NOVA2,,1840.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65743,BA,MWH,VCTBA,CA_S,Batteries,50.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65743_VCTBA,,400.0,,,9236,6235,0.0,1.0,64995.0,,,,CA_S_batteries_1.0
65744,BA,MWH,ARCBA,CA_S,Batteries,136.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65744_ARCBA,,1088.0,,,9236,6235,0.0,1.0,64996.0,,,,CA_S_batteries_1.0
66532,BA,MWH,BCE22,CA_S,Batteries,10.0,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,66532_BCE22,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66533,BA,MWH,BCE12,CA_S,Batteries,10.0,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,66533_BCE12,,80.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65735,BA,MWH,OBIIB,CA_S,Batteries,125.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65735_OBIIB,,1000.0,,,9236,6235,0.0,1.0,64972.0,,,,CA_S_batteries_1.0
65734,BA,MWH,OBIBS,CA_S,Batteries,125.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65734_OBIBS,,1000.0,,,9236,6235,0.0,1.0,64971.0,,,,CA_S_batteries_1.0
66423,BA,MWH,BESS1,CA_S,Batteries,68.8,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66423_BESS1,,550.4,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65733,BA,MWH,HECAR,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65733_HECAR,,80.0,,,9236,6235,0.0,1.0,64978.0,,,,CA_S_batteries_1.0
65635,BA,MWH,HEDS1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65635_HEDS1,,80.0,,,9236,6235,0.0,1.0,64937.0,,,,CA_S_batteries_1.0
66461,BA,MWH,GEN1,CA_S,Batteries,100.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66461_GEN1,,800.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65657,BA,MWH,HESJG,CA_S,Batteries,65.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,65657_HESJG,,520.0,,,9236,6235,0.0,1.0,64936.0,,,,CA_S_batteries_1.0
65988,BA,MWH,DP2,CA_S,Batteries,75.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65988_DP2,,600.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65987,BA,MWH,DP1,CA_S,Batteries,325.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65987_DP1,,2600.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65397,BA,MWH,SP1,CA_S,Batteries,30.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65397_SP1,,240.0,,,9236,6235,0.0,1.0,64740.0,,,,CA_S_batteries_1.0
62729,BA,MWH,PAIN1,CA_S,Batteries,10.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,62729_PAIN1,,80.0,,,9236,6235,0.0,1.0,62646.0,,,,CA_S_batteries_1.0
66511,BA,MWH,B8262,CA_S,Batteries,2.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66511_B8262,,16.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
66285,BA,MWH,COND1,CA_S,Batteries,200.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,66285_COND1,,1600.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
65456,BA,MWH,SEPAR,CA_S,Batteries,112.5,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65456_SEPAR,,900.0,,,9236,6235,0.0,1.0,17609.0,,,,CA_S_batteries_1.0
59871,BA,MWH,GEN02,CA_S,Batteries,150.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,59871_GEN02,,1200.0,,,9236,6235,0.0,1.0,59656.0,,,,CA_S_batteries_1.0
66598,BA,MWH,BDMSS,CA_S,Batteries,75.0,0.0,T,10.34,2023.0,2523.0,,,,,,,,,,,,66598_BDMSS,,600.0,,,9236,6235,0.0,1.0,,,,,CA_S_batteries_1.0
64851,BA,MWH,DAGGB,CA_S,Batteries,131.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,64851_DAGGB,,1048.0,,,9236,6235,0.0,1.0,64364.0,,,,CA_S_batteries_1.0
64852,BA,MWH,DAGGB,CA_S,Batteries,149.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,64852_DAGGB,,1192.0,,,9236,6235,0.0,1.0,64365.0,,,,CA_S_batteries_1.0
65675,BA,MWH,BESS,CA_S,Batteries,100.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65675_BESS,,800.0,,,9236,6235,0.0,1.0,64366.0,,,,CA_S_batteries_1.0
65673,BA,MWH,BESS,CA_S,Batteries,47.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65673_BESS,,376.0,,,9236,6235,0.0,1.0,64287.0,,,,CA_S_batteries_1.0
65676,BA,MWH,BESS,CA_S,Batteries,47.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65676_BESS,,376.0,,,9236,6235,0.0,1.0,64366.0,,,,CA_S_batteries_1.0
60325,BA,MWH,WS3BA,CA_S,Batteries,36.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,60325_WS3BA,,288.0,,,9236,6235,0.0,1.0,50123.0,,,,CA_S_batteries_1.0
64864,BA,MWH,CHAPB,CA_S,Batteries,52.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,64864_CHAPB,,416.0,,,9236,6235,0.0,1.0,50123.0,,,,CA_S_batteries_1.0
65897,BA,MWH,INPKY,CA_S,Batteries,9.8,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,65897_INPKY,,78.4,,,9236,6235,0.0,1.0,65093.0,,,,CA_S_batteries_1.0
65672,BA,MWH,BESS,CA_S,Batteries,169.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65672_BESS,,1352.0,,,9236,6235,0.0,1.0,64287.0,,,,CA_S_batteries_1.0
65933,BA,MWH,1,CA_S,Batteries,80.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65933_1,,640.0,,,9236,6235,0.0,1.0,65106.0,,,,CA_S_batteries_1.0
65677,BA,MWH,BESS,CA_S,Batteries,18.8,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65677_BESS,,150.4,,,9236,6235,0.0,1.0,64366.0,,,,CA_S_batteries_1.0
64489,BA,MWH,GEN2,CA_S,Batteries,115.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,64489_GEN2,,920.0,,,9236,6235,0.0,1.0,64135.0,,,,CA_S_batteries_1.0
61169,BA,MWH,61169,CA_S,Batteries,150.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,61169_61169,,1200.0,,,9236,6235,0.0,1.0,60798.0,,,,CA_S_batteries_1.0
61168,BA,MWH,61168,CA_S,Batteries,150.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,61168_61168,,1200.0,,,9236,6235,0.0,1.0,60797.0,,,,CA_S_batteries_1.0
65562,BA,MWH,ABSBA,CA_S,Batteries,1.6,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,65562_ABSBA,,12.8,,,9236,6235,0.0,1.0,59573.0,,,,CA_S_batteries_1.0
64633,BA,MWH,20SDB,CA_S,Batteries,300.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,64633_20SDB,,2400.0,,,9236,6235,0.0,1.0,64247.0,,,,CA_S_batteries_1.0
65674,BA,MWH,BESS,CA_S,Batteries,136.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,65674_BESS,,1088.0,,,9236,6235,0.0,1.0,64366.0,,,,CA_S_batteries_1.0
63933,BA,MWH,DLES1,WECC_NMAZ,Batteries,100.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,63933_DLES1,,800.0,,,9236,6235,0.0,1.0,13407.0,,,,WECC_NMAZ_batteries_1.0
62248,BA,MWH,2,WECC_NMAZ,Batteries,75.0,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,62248_2,,600.0,,,9236,6235,0.0,1.0,61768.0,,,,WECC_NMAZ_batteries_1.0
63352,BA,MWH,ARPV1,WECC_NMAZ,Batteries,380.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,63352_ARPV1,,3040.0,,,9236,6235,0.0,1.0,63117.0,,,,WECC_NMAZ_batteries_1.0
66357,BA,MWH,YPES,WECC_NMAZ,Batteries,48.8,0.0,TS,10.34,2023.0,2523.0,,,,,,,,,,,,66357_YPES,,390.4,,,9236,6235,0.0,1.0,,,,,WECC_NMAZ_batteries_1.0
61431,BA,MWH,BCNB1,CA_S,Batteries,20.0,0.1,OP,10.34,,2518.0,0.0,10M,,,20.0,,2018-10-01,2018-08-01,,,,61431_BCNB1,500.0,160.0,,,9236,6235,0.0,1.0,11208.0,175200.0,-1326.0,-0.0075684931506849315,CA_S_batteries_1.0
61197,BA,MWH,PIMA,WECC_NMAZ,Batteries,10.0,0.1,OP,10.34,,2517.0,,10M,,,10.0,,2017-01-01,2016-12-01,,,,61197_PIMA,500.0,80.0,,,9236,6235,0.0,1.0,60834.0,87600.0,-536.0,-0.006118721461187215,WECC_NMAZ_batteries_1.0
61107,BA,MWH,VRF,CA_S,Batteries,2.0,0.1,OP,10.34,,2517.0,0.0,10M,,,2.0,,2017-06-01,2017-04-01,,,,61107_VRF,500.0,16.0,,,9236,6235,0.0,1.0,60336.0,17520.0,-880.0,-0.0502283105022831,CA_S_batteries_1.0
60996,BA,MWH,BA1,WECC_NMAZ,Batteries,10.0,,OP,10.34,,2517.0,,10M,,,10.0,,2017-04-01,2017-03-01,,,,60996_BA1,500.0,80.0,,,9236,6235,0.0,1.0,60633.0,350400.0,6023.999999999998,0.0171917808219178,WECC_NMAZ_batteries_1.0
60974,BA,MWH,2BESS,CA_S,Batteries,2.0,,OP,10.34,,2517.0,,10M,,,2.0,,2017-10-01,2017-04-01,,,,60974_2BESS,500.0,16.0,,,9236,6235,0.0,1.0,7294.0,17520.0,1.0,5.7077625570776254e-05,CA_S_batteries_1.0
60760,BA,MWH,PE101,CA_S,Batteries,2.0,2.0,OP,10.34,,2516.0,,10M,,,2.0,,2016-12-01,,,,,60760_PE101,500.0,16.0,,,9236,6235,0.0,1.0,61198.0,17520.0,-300.0,-0.017123287671232876,CA_S_batteries_1.0
60699,BA,MWH,DESI1,CA_S,Batteries,2.4,,TS,10.34,,2516.0,0.0,,,,2.4,,2016-01-01,2016-12-01,,,,60699_DESI1,500.0,19.2,,,9236,6235,0.0,1.0,17609.0,21024.0,0.0,0.0,CA_S_batteries_1.0
60661,BA,MWH,013B,CA_S,Batteries,10.0,,OP,10.34,,2516.0,,10M,,,10.0,,2016-12-01,,,,,60661_013B,500.0,80.0,,,9236,6235,0.0,1.0,17609.0,350400.0,0.0,0.0,CA_S_batteries_1.0
60661,BA,MWH,013A,CA_S,Batteries,10.0,,OP,10.34,,2516.0,,10M,,,10.0,,2016-12-01,,,,,60661_013A,500.0,80.0,,,9236,6235,0.0,1.0,17609.0,350400.0,0.0,0.0,CA_S_batteries_1.0
60570,BA,MWH,SES,CA_S,Batteries,30.0,1.0,OP,10.34,,2517.0,,1H,,,30.0,,2017-03-01,2017-01-01,,,,60570_SES,500.0,240.0,,,9236,6235,0.0,1.0,16609.0,262800.0,-3875.0,-0.014745053272450532,CA_S_batteries_1.0
60569,BA,MWH,SES,CA_S,Batteries,7.5,1.0,OP,10.34,,2517.0,,10M,,,7.5,,2017-02-01,2017-01-01,,,,60569_SES,500.0,60.0,,,9236,6235,0.0,1.0,16609.0,65700.0,-783.0,-0.011917808219178082,CA_S_batteries_1.0
