Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
60,1,1,1,0.466,1,1,1,1,1,1,1,1,0.755,1,0.465,1,0.645,1,1,1,1,0.328,1,0.450,1,0.111,1,1,1,1,0.296,1,0.423,1,0.413,1,1,1,0.430,1,0.449,0.909,1,1,0.410,1,0.493,0.406,1,1,1,1,1,0.571,1,1,1,1,1,0.493,1,1,1,1,1,1,1,1,1,0.532,1,1,1,1,1,1,1,1,1,1,1,0.539,1,1,0.331,1,1,1,1,1,1,1,1,1,0.578,1,0.555,1,1,1,1,0.948,0.967,0.869,0.967,0.981,1.000,1.000,0.868,1.000,0.992,0.999,0.703,0.672,0.957,1,1,1,1,0.938,0.951,0.948,0.983,0.746,0.895,1,1,1,1,0.989,0.946,0.880,0.846,0.911,0.769,1,1,1,1,0.736,0.758,0.541,0.744,0.656,0.816,1,1,1,1,0.996,0.991,1.000,0.998,0.951,0.994,1,1,1,1,0.508,0.570,0.561,0.469,0.594,0.740,1,1,1,1,1.000,0.093,0.142,0.984,0.155,0.161,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.348,0.417,0.675,0.376,0.166,0.129,0.946,0.779,0.998,0.994,0.721,0.616,0.805,0.601,1,1,1,1,1,0.933,0.796,0.888,0.479,0.856,0.563,0.304,0.289,0.247,0.418,0.226,0.302,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.346,0.365,0.312,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.522,0.571,0.562
61,1,1,1,0.466,1,1,1,1,1,1,1,1,0.657,1,0.466,1,0.645,1,1,1,1,0.374,1,0.478,1,0.111,1,1,1,1,0.235,1,0.450,1,0.413,1,1,1,0.312,1,0.483,0.908,1,1,0.280,1,0.503,0.406,1,1,1,1,1,0.597,1,1,1,1,1,0.533,1,1,1,1,1,1,1,1,1,0.533,1,1,1,1,1,1,1,1,1,1,1,0.528,1,1,0.331,1,1,1,1,1,1,1,1,1,0.546,1,0.572,1,1,1,1,0.911,0.960,0.784,0.945,0.969,1.000,1.000,0.896,1.000,0.995,0.987,0.783,0.554,0.958,1,1,1,1,0.789,0.937,0.841,0.855,0.513,0.730,1,1,1,1,0.872,0.873,0.711,0.795,0.682,0.627,1,1,1,1,0.620,0.693,0.478,0.711,0.394,0.651,1,1,1,1,0.873,0.838,0.850,0.748,0.870,0.924,1,1,1,1,0.506,0.571,0.455,0.470,0.387,0.526,1,1,1,1,1.000,0.102,0.090,1.000,0.080,0.115,1,1,1,1,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.406,0.383,0.737,0.453,0.225,0.203,0.963,0.855,0.999,0.996,0.789,0.497,0.840,0.462,1,1,1,1,1,0.927,0.818,0.882,0.573,0.813,0.629,0.215,0.225,0.254,0.206,0.267,0.198,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.442,0.468,0.407,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.460,0.501,0.506
62,1,1,1,0.467,1,1,1,1,1,1,1,1,0.650,1,0.448,1,0.645,1,1,1,1,0.348,1,0.494,1,0.111,1,1,1,1,0.316,1,0.447,1,0.413,1,1,1,0.271,1,0.456,0.908,1,1,0.126,1,0.486,0.406,1,1,1,1,1,0.561,1,1,1,1,1,0.496,1,1,1,1,1,1,1,1,1,0.534,1,1,1,1,1,1,1,1,1,1,1,0.523,1,1,0.331,1,1,1,1,1,1,1,1,1,0.567,1,0.578,1,1,1,1,0.921,0.972,0.759,0.943,0.965,0.999,0.732,0.825,0.804,0.750,0.984,0.827,0.707,0.846,1,1,1,1,0.882,0.929,0.920,0.988,0.641,0.875,1,1,1,1,0.728,0.775,0.610,0.850,0.489,0.669,1,1,1,1,0.484,0.577,0.395,0.685,0.384,0.627,1,1,1,1,0.739,0.629,0.750,0.725,0.836,0.901,1,1,1,1,0.765,0.815,0.671,0.545,0.451,0.572,1,1,1,1,1.000,0.418,0.371,1.000,0.326,0.348,1,1,1,1,0.960,0.977,0.955,0.983,0.936,0.969,0.931,0.949,1,1,1,1,1,1,1,1,0.558,0.422,0.792,0.587,0.305,0.362,0.935,0.872,0.997,0.993,0.820,0.432,0.848,0.383,1,1,1,1,1,0.917,0.872,0.886,0.770,0.830,0.762,0.309,0.319,0.324,0.246,0.272,0.217,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.461,0.496,0.428,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.425,0.461,0.473
63,1,1,1,0.467,1,1,1,1,1,1,1,1,0.630,1,0.389,1,0.645,1,1,1,1,0.446,1,0.460,1,0.111,1,1,1,1,0.385,1,0.416,1,0.413,1,1,1,0.205,1,0.405,0.908,1,1,0.251,1,0.476,0.406,1,1,1,1,1,0.523,1,1,1,1,1,0.463,1,1,1,1,1,1,1,1,1,0.534,1,1,1,1,1,1,1,1,1,1,1,0.515,1,1,0.331,1,1,1,1,1,1,1,1,1,0.645,1,0.555,1,1,1,1,0.912,0.966,0.721,0.936,0.959,1.000,0.562,0.659,0.655,0.810,0.974,0.665,0.845,0.898,1,1,1,1,0.850,0.924,0.936,0.991,0.665,0.940,1,1,1,1,0.756,0.843,0.625,0.871,0.426,0.691,1,1,1,1,0.492,0.565,0.365,0.619,0.296,0.476,1,1,1,1,0.963,0.830,0.939,0.886,0.837,0.931,1,1,1,1,0.806,0.811,0.707,0.452,0.450,0.514,1,1,1,1,1.000,0.530,0.480,1.000,0.397,0.349,1,1,1,1,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1,1,1,1,1,1,1,1,0.632,0.488,0.890,0.670,0.343,0.380,0.899,0.789,0.993,0.991,0.733,0.310,0.803,0.262,1,1,1,1,1,0.927,0.889,0.875,0.782,0.785,0.752,0.227,0.234,0.257,0.228,0.236,0.240,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.483,0.521,0.448,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.332,0.368,0.371
64,1,1,1,0.467,1,1,1,1,1,1,1,1,0.635,1,0.390,1,0.644,1,1,1,1,0.426,1,0.412,1,0.111,1,1,1,1,0.424,1,0.398,1,0.413,1,1,1,0.169,1,0.365,0.908,1,1,0.418,1,0.374,0.407,1,1,1,1,1,0.448,1,1,1,1,1,0.395,1,1,1,1,1,1,1,1,1,0.535,1,1,1,1,1,1,1,1,1,1,1,0.451,1,1,0.331,1,1,1,1,1,1,1,1,1,0.664,1,0.517,1,1,1,1,0.951,0.982,0.785,0.955,0.969,1.000,0.513,0.556,0.696,0.741,0.672,0.678,0.938,0.886,1,1,1,1,0.843,0.845,0.879,0.995,0.651,0.963,1,1,1,1,0.912,0.991,0.853,0.951,0.450,0.919,1,1,1,1,0.543,0.614,0.304,0.537,0.251,0.401,1,1,1,1,0.981,0.930,0.997,0.887,0.869,0.943,1,1,1,1,0.766,0.699,0.818,0.362,0.516,0.551,1,1,1,1,1.000,0.733,0.545,1.000,0.426,0.329,1,1,1,1,0.909,0.978,0.879,0.889,0.872,0.962,0.863,0.871,1,1,1,1,1,1,1,1,0.713,0.407,0.856,0.635,0.231,0.237,0.896,0.811,0.908,0.911,0.802,0.392,0.789,0.313,1,1,1,1,1,0.932,0.903,0.907,0.800,0.794,0.779,0.191,0.233,0.271,0.213,0.202,0.183,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.509,0.550,0.468,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.352,0.379,0.389
65,1,1,1,0.468,1,1,1,1,1,1,1,1,0.561,1,0.277,1,0.644,1,1,1,1,0.275,1,0.315,1,0.111,1,1,1,1,0.254,1,0.321,1,0.413,1,1,1,0.068,1,0.262,0.908,1,1,0.363,1,0.254,0.407,1,1,1,1,1,0.343,1,1,1,1,1,0.340,1,1,1,1,1,1,1,1,1,0.536,1,1,1,1,1,1,1,1,1,1,1,0.347,1,1,0.331,1,1,1,1,1,1,1,1,1,0.647,1,0.444,1,1,1,1,0.917,0.974,0.677,0.872,0.906,0.976,0.537,0.611,0.595,0.665,0.709,0.801,0.920,0.816,1,1,1,1,0.710,0.750,0.722,0.891,0.418,0.830,1,1,1,1,0.922,0.951,0.869,0.858,0.527,0.777,1,1,1,1,0.514,0.504,0.187,0.371,0.198,0.315,1,1,1,1,0.923,0.918,0.902,0.780,0.774,0.808,1,1,1,1,0.797,0.747,0.900,0.547,0.510,0.519,1,1,1,1,1.000,1.000,0.901,1.000,0.706,0.564,1,1,1,1,0.931,0.995,0.726,0.811,0.908,0.990,0.618,0.707,1,1,1,1,1,1,1,1,0.682,0.562,0.867,0.720,0.320,0.436,0.735,0.720,0.666,0.742,0.752,0.521,0.673,0.437,1,1,1,1,1,0.942,0.915,0.939,0.816,0.774,0.793,0.519,0.596,0.584,0.470,0.318,0.355,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.573,0.619,0.518,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.343,0.374,0.372
66,1,1,1,0.468,1,1,1,1,1,1,1,1,0.510,1,0.122,1,0.644,1,1,1,1,0.290,1,0.168,1,0.111,1,1,1,1,0.190,1,0.190,1,0.413,1,1,1,0.068,1,0.114,0.908,1,1,0.244,1,0.109,0.407,1,1,1,1,1,0.190,1,1,1,1,1,0.174,1,1,1,1,1,1,1,1,1,0.536,1,1,1,1,1,1,1,1,1,1,1,0.191,1,1,0.331,1,1,1,1,1,1,1,1,1,0.650,1,0.319,1,1,1,1,0.890,0.972,0.680,0.833,0.818,0.954,0.559,0.644,0.521,0.523,0.815,0.782,0.929,0.747,1,1,1,1,0.729,0.851,0.823,0.785,0.459,0.731,1,1,1,1,0.934,0.857,0.755,0.714,0.781,0.633,1,1,1,1,0.520,0.436,0.203,0.254,0.283,0.357,1,1,1,1,0.963,0.931,0.950,0.849,0.648,0.670,1,1,1,1,0.657,0.650,0.782,0.550,0.455,0.525,1,1,1,1,0.921,0.818,0.615,0.718,0.492,0.410,1,1,1,1,0.850,0.972,0.576,0.704,0.819,0.961,0.460,0.562,1,1,1,1,1,1,1,1,0.838,0.671,0.953,0.764,0.372,0.490,0.615,0.693,0.500,0.601,0.729,0.552,0.624,0.422,1,1,1,1,1,0.961,0.936,0.979,0.817,0.777,0.742,0.875,0.889,0.955,0.774,0.671,0.818,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.534,0.579,0.476,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.365,0.394,0.392
67,1,1,1,0.469,1,1,1,1,1,1,1,1,0.444,1,0.018,1,0.644,1,1,1,1,0.393,1,0.029,1,0.111,1,1,1,1,0.180,1,0.044,1,0.413,1,1,1,0.022,1,0.006,0.908,1,1,0.190,1,0.006,0.407,1,1,1,1,1,0.040,1,1,1,1,1,0.020,1,1,1,1,1,1,1,1,1,0.537,1,1,1,1,1,1,1,1,1,1,1,0.043,1,1,0.331,1,1,1,1,1,1,1,1,1,0.677,1,0.144,1,1,1,1,0.911,0.973,0.694,0.838,0.713,0.882,0.751,0.767,0.612,0.671,0.815,0.747,0.935,0.745,1,1,1,1,0.951,0.918,0.935,0.909,0.637,0.818,1,1,1,1,0.896,0.820,0.690,0.661,0.821,0.525,1,1,1,1,0.509,0.431,0.176,0.221,0.276,0.332,1,1,1,1,0.937,0.861,0.754,0.853,0.394,0.453,1,1,1,1,0.692,0.637,0.815,0.513,0.492,0.516,1,1,1,1,0.860,0.574,0.392,0.680,0.308,0.269,1,1,1,1,0.865,0.902,0.591,0.709,0.870,0.926,0.434,0.566,1,1,1,1,1,1,1,1,0.831,0.617,0.961,0.648,0.294,0.319,0.608,0.681,0.469,0.569,0.743,0.698,0.655,0.656,1,1,1,1,1,0.961,0.912,0.978,0.717,0.802,0.675,0.922,0.928,0.975,0.871,0.752,0.937,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.618,0.657,0.551,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.550,0.573,0.589
68,1,1,1,0.469,1,1,1,1,1,1,1,1,0.517,1,0.000,1,0.644,1,1,1,1,0.387,1,0.000,1,0.111,1,1,1,1,0.259,1,0.000,1,0.413,1,1,1,0.021,1,0.000,0.908,1,1,0.321,1,0.000,0.407,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.538,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.331,1,1,1,1,1,1,1,1,1,0.599,1,0.008,1,1,1,1,0.944,0.979,0.786,0.953,0.833,0.945,0.830,0.737,0.689,0.623,0.731,0.775,0.924,0.700,1,1,1,1,0.971,0.957,0.976,0.989,0.799,0.939,1,1,1,1,0.947,0.959,0.799,0.859,0.831,0.684,1,1,1,1,0.661,0.607,0.446,0.500,0.270,0.450,1,1,1,1,0.989,0.898,0.769,0.773,0.298,0.334,1,1,1,1,0.455,0.512,0.584,0.519,0.327,0.346,1,1,1,1,0.398,0.420,0.318,0.330,0.247,0.230,1,1,1,1,0.598,0.588,0.446,0.486,0.636,0.623,0.384,0.450,1,1,1,1,1,1,1,1,0.748,0.740,0.847,0.634,0.405,0.399,0.363,0.581,0.363,0.382,0.704,0.820,0.610,0.790,1,1,1,1,1,0.914,0.856,0.924,0.655,0.753,0.608,0.953,0.952,0.984,0.926,0.875,0.950,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.629,0.670,0.560,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.547,0.586,0.587
69,1,1,1,0.469,1,1,1,1,1,1,1,1,0.521,1,0.000,1,0.644,1,1,1,1,0.323,1,0.000,1,0.111,1,1,1,1,0.182,1,0.000,1,0.413,1,1,1,0.052,1,0.000,0.907,1,1,0.034,1,0.000,0.407,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.538,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.331,1,1,1,1,1,1,1,1,1,0.553,1,0.000,1,1,1,1,0.944,0.991,0.726,0.916,0.888,0.976,0.695,0.690,0.581,0.779,0.472,0.743,0.941,0.774,1,1,1,1,0.808,0.886,0.775,0.891,0.611,0.748,1,1,1,1,0.889,0.844,0.683,0.601,0.692,0.403,1,1,1,1,0.636,0.535,0.302,0.307,0.287,0.431,1,1,1,1,0.490,0.441,0.324,0.590,0.158,0.211,1,1,1,1,0.587,0.617,0.721,0.410,0.398,0.353,1,1,1,1,0.953,0.545,0.403,0.774,0.327,0.284,1,1,1,1,0.638,0.576,0.546,0.544,0.718,0.616,0.450,0.528,1,1,1,1,1,1,1,1,0.673,0.721,0.854,0.734,0.417,0.393,0.329,0.637,0.369,0.384,0.748,0.890,0.617,0.896,1,1,1,1,1,0.834,0.821,0.821,0.713,0.694,0.606,0.969,0.970,0.988,0.947,0.939,0.955,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.538,0.592,0.492,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.502,0.553,0.555
